smiles,CL_microsome_human,CL_microsome_mouse,CL_microsome_rat,CL_total_dog,CL_total_human,CL_total_monkey,CL_total_rat,CYP2C8_inhibition,CYP2C9_inhibition,CYP2D6_inhibition,CYP3A4_inhibition,Dog_fraction_unbound_plasma,Human_fraction_unbound_plasma,Monkey_fraction_unbound_plasma,Rat_fraction_unbound_plasma,Papp_Caco2,Pgp_human,hERG_binding,LogD_pH_7.4,kinetic_logSaq,thermo_logSaq,VDss_dog,VDss_human,VDss_monkey,VDss_rat
Cc1ccc(NC(=O)C(C)OC(=O)CSc2ccccc2)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1ccccc1-n1c(-c2ccccc2)cn2c3c(=O)[nH]c(=O)n(C)c3nc12,,,,,,,,,,,,,,,,1.509,0.041,,,,,,,,
O=C1C(Cc2cnc[nH]2)NC(=S)N1c1ccccc1,,,,,,,,,,,,,,,,,,,,-3.86,,,,,
O=C1CC2(CCN(C(=O)c3cccc(F)c3)CC2)Oc2ccccc21,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC(C)c1ccc(S(=O)(=O)NC2CCS(=O)(=O)C2)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CSc1ccc(S(=O)(=O)NC2CC2)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCCCCC=C(O)C[N+](CCO)(CC(O)=CCCCCC)C(CCC)C(=O)O,,,,,,,,,,,,,,,,0.38,,,,,,,,,
O=C(Nc1cc(O)nc(O)n1)c1cccc(C(F)(F)F)c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cn1cnnc1SCC(=O)Nc1ccccc1Oc1ccccc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCN(CC)CCN/C=C1\C(=O)NC(=O)N(Cc2ccco2)C1=O,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1nn(C(=O)N(C)C)c(C)c1CN1C(=O)c2ccccc2C1=O,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C1c2cc(F)ccc2-n2c1nc1ccccc1c2=O,,,,,,,,,,,,,,,,1.823,,,,,,,,,
O=C(NCCOC(=O)c1ccccc1)c1ccccc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC(=O)c1ccc(NC(=O)C(C)OC(=O)C=Cc2ccco2)cc1,,,,,,,,,,,,,,,,,,,,-4.18,,,,,
Cc1ccc(C)c(S(=O)(=O)NCCC(=O)N2CCCC(C(N)=O)C2)c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(CSC1=NS(=O)(=O)c2ccccc2N1)Nc1ccccc1F,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC(=O)N1Cc2cc(S(=O)(=O)CCO)ccc2C1C(=O)Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,,,,,,,,,,3.964,,,,,,,,,,,,,,,
COc1ccc(CCC(=O)NN=Cc2ccc3c(c2)OCO3)cc1,,,,,,,,,,,,,,,,,,,,-4.69,,,,,
Nc1ccccc1-n1c(=O)n(Cc2ccccc2F)c(=O)c2[nH]cnc21,,,,,,,,,,,,,,,,,,,,-4.0,,,,,
Nc1ccc(N2CCCC2)c(S(=O)(=O)Nc2cccc(C(F)(F)F)c2)c1,,,,,,,,,,,,,,,,,,,,-4.17,,,,,
Nc1cccc2cc(-c3ccccc3)oc12,,,,,,,,,,,,,,,,,,,,-4.94,,,,,
CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ncc1C=CC(=O)O,,,,,,,,,,,,,,,,1.176,,,,,,,,,
CC(C)(C)c1ccc2c(c1)N(CC(=O)NCCCN1CCN(c3ccccc3F)CC1)C(=O)CO2,,,,,,,,,,,,,,,,,,,,-4.64,,,,,
CCc1nnc(NC(=O)c2oc3ccccc3c2COC(C)C)s1,,,,,,,,,,,,,,,,,,,,-4.74,,,,,
Cc1cc(S(=O)(=O)Nc2ccc(C(F)(F)F)cc2)cc2c1NC(=O)C(C)(C)NC2=O,,,,,,,,,,,,,,,,0.845,,,,,,,,,
CC(C)(C)c1nc2c(s1)CCc1nc(NC(=O)N3CC[C@@H]4C[C@@]43C(N)=O)sc1-2,,,4.982,,,,,,,,,,,,,,,,,,,,,,
CC(=O)c1ccc(NC(S)=NC2CCCC(C)C2C)cc1,,,,,,,,,,,,,,,,,,,,-4.5,,,,,
CCC1CCC(N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)CC1,,,,,,,,,,,,,,,,,,,,-4.55,,,,,
CC(=O)C(=NNc1ccc([N+](=O)[O-])cc1)N1CCCc2ccccc21,,,,,,,,,,,,,,,,,,,,-5.83,,,,,
CCn1c2ccccc2c2cc(NC(=O)N3CCOCC3)ccc21,,,,,,,,,,,,,,,,,,,3.2,-5.54,,,,,
NNc1nnnc2c1sc1nc(N3CCOCC3)c3c(c12)CCCC3,,,,,,,,,,,,,,,,,,,,-6.09,,,,,
Cc1sc2ncnc(N3CCN(c4ncccn4)CC3)c2c1C,,,,,,,,,,,,,,,,,,,3.66,,,,,,
CCCC(=O)NCCNC(=O)CCC,,,,,,,,,,,,,,,,,,,,,-0.62,,,,
COC(=O)c1ccc(CN2C(=O)NC(CC(C)C)C2=O)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1ccc(NC2CCCN(C(=O)c3cccs3)C2)cc1C,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(NCC(c1ccc(F)cc1)N1CCOCC1)c1ccc([N+](=O)[O-])o1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC1CCCC(C)N1C(=O)COC(=O)C=Cc1ccc(Br)o1,,,,,,,,,,,,,,,,,,,,-4.09,,,,,
CC1(C)CC(=O)C=C(NCc2ccc(C(=O)O)cc2)C1,,,,,,,,,,,,,,,,,,,,-3.86,,,,,
C=CCNC(=O)c1cc2sccc2n1C,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CN1CCN(C(=O)N2Cc3c(NC(=O)c4ccccc4)n[nH]c3C2(C)C)C(c2ccccc2)C1,,,,,,,,,,,,,,,,,2.272,,,,,,,,
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(OCCCNCCCO)ccc1Cl,4.431,,,,,,,,,,,,,,,,,,1.41,,,,,,
COc1ccc(NC(=O)[C@@H](C)Nc2nc(O)c3cnn(C4CCCC4)c3n2)cc1,,4.792,,,,,,,,,,,,,,,,,,,,,,,
Cc1ccc2c(=O)[nH]c(=O)[nH]c2c1,,,,,,,,,,,,,,,,,,,,,-3.14,,,,
Cc1cc2c(NC3CCCCC3)ncnc2s1,,,,,,,,,,,,,,,,,,,,-4.25,,,,,
Cc1cccc(CNC(=O)C2CCCN(Cc3nc(-c4ccccc4)oc3C)C2)n1,5.199,,,,,,,,,,,,,,,,,,,,,,,,
O=C(CCSCc1ccccc1Cl)NCc1cccs1,,,,,,,,,,,,,,,,,,,,-4.0,,,,,
CC(=O)Nc1ccc(NC(=O)C(C)OC(=O)C2CCC2)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1ccc(-c2c(C3CCCCC3)c3ccc(C(=O)NC(C)(C)C(=O)Nc4ccc(C=CC(=O)O)cc4)cc3n2C)cn1,,,,,,,,,,,,,,,,0.415,,,,,,,,,
CCOc1cc(/C=C/C(=O)c2ccncc2)cc(OC)c1OCC,,,,,,,,,,4.176,,,,,,,,,,,,,,,
N=C(N)NC(=N)Nc1ccc2ccccc2c1,,,,,,,,,,,,,,,,,,,,,-2.55,,,,
CC(C)C(NC(=O)c1cccs1)C(=O)NC1CCCCC1,,,,,,,,,,,,,,,,,,,,-4.82,,,,,
Cc1nn(CC(=O)NC2(C)CCS(=O)(=O)C2)c(C)c1S(=O)(=O)N(C)C,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1ccc(NC(=O)N2CCN(CC3CCCN(C4CC4)C3)CC2)cc1Cl,,,,,,,,,,,,,,,,,,3.851,,,,,,,
Cc1cccc(NC(=O)C2CC2c2ccccc2)c1C,,,,,,,,,,,,,,,,,,,,-4.84,,,,,
COc1nccnc1C(C)C1=C(CCN(C)C)Cc2cc(F)ccc21,,,,,,,,,,,,,,,,,,3.255,,,,,,,
O=C(NC1CC1)c1sc2cc(F)ccc2c1Cl,,,,,,,,,,,,,,,,,,,,-4.46,,,,,
O=C(NCc1ccccc1)C1CCCN(c2cnccn2)C1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,,,,0.898,0.568,1.079,1.114,,,,,-0.143,-0.164,-0.125,-0.071,1.218,,,0.1,,,0.544,0.38,0.477,0.146
CCC1CC1(NC(=O)C1CC(Oc2cc(-c3csc(NC(C)C)n3)nc3c(Cl)c(OCCN4CCCCC4)ccc23)CN1C(=O)C(NC(=O)OC1CC2CC2C1)C(C)(C)C)C(=O)O,,,,,,,,,,,,,,,,0.826,,,,,,,,,
COc1ccc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)[nH]c(=N)n2)cn1,,,,,,,,,,,,,-0.762,,,,,,,,,,,,
Cc1ccc(Cc2c(C)c(C#N)c3[nH]c4ccccc4n3c2=O)cc1,,,,,,,,,,,,,,,,,,,,-6.21,,,,,
CSc1ncc(C(=O)Nc2ccc(C)cc2C)c(C)n1,,,,,,,,,,,,,,,,,,,,-4.38,,,,,
CC(C)(C)OC(=O)N[C@H](Cc1cc(F)ccc1Cl)C(=O)NCc1nc2cccnc2n1C1(c2ccccc2)CC1,,,,,,,,,,,3.301,,,,,,,,,,,,,,
CCN(CC)Cc1c(O)c(OC)c(O)c2c1C(=O)OC1C2OC(CO)C(O)C1O,,,,,,,,,,,,,,,,-0.143,,,,,,,,,
CCOC(=O)c1cnc2c(C(=O)OCC)cnn2c1N,,,,,,,,,,,,,,,,,,,,-4.77,,,,,
C/N=C1/CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,,,,,-0.432,,0.892,,,,,,-1.252,,-0.824,,,,,,-2.18,,-0.602,,0.114
N#Cc1ccc(OCC(=O)N2CCCC2=O)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC1=NN(C(N)=S)C(=O)/C1=N\Nc1cc([N+](=O)[O-])ccc1C,,,,,,,,,,,,,,,,,,,,-4.56,,,,,
Cc1nn(-c2ccc(F)cc2)c(NS(=O)(=O)c2ccc(C#N)cc2)c1C(=O)N[C@@H](C)C(C)(C)C,3.699,,4.114,,,,,,,,,,,,,,,,0.45,,,,,,
CC(C)c1cccc(C(C)C)c1O,,,,1.6,1.556,,2.031,,,,,-1.699,-1.737,,-1.523,1.23,,,,,-3.06,0.391,0.672,,0.137
COc1cc(C=NNC(=O)c2cccc3ccccc23)ccc1OCC(N)=O,,,,,,,,,,,,,,,,,,,,-5.46,,,,,
CN(C)C(=O)c1ccc(=O)n(Cc2ccc(Cl)cc2Cl)c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=[N+]([O-])c1cccc2c(N3CCOCC3)ccnc12,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
S=C(Nc1ccc(Br)cc1)Nc1ccc2c(c1)OCCO2,,,,,,,,,,,,,,,,,,,,-5.39,,,,,
CC1CCCN(Cc2csc(N)n2)C1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(Cc1ccc(F)cc1)Nc1nccs1,,,,,,,,,,,,,,,,,,,,-3.84,,,,,
Nc1ncc(NC(=O)c2cc(NC(=O)c3cccc(C(F)(F)F)c3)ccc2Cl)cc1Cl,,,,,,,,,2.845,,,,,,,,,,3.26,,,,,,
FC(F)Oc1cccc(NC(=S)N2CCN(c3ccccn3)CC2)c1,,,,,,,,,,,,,,,,,,,,-5.2,,,,,
C/C(=N\Nc1nccnc1Cl)c1ccc(Cl)c(Cl)c1,,,,,,,,,,,,,,,,,,,,-5.36,,,,,
CC(C)[C@@H]1CCC[C@H](COC(=O)N2CCN(CCO)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,,,,,,,,,,,2.477,,,,,,,,,,,,,,
Cc1ccccc1NC(=S)NCc1ccc(F)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
C/C(=N\NC(=O)c1nccs1)C(=O)O,,,,,,,,,,,,,,,,,,,,,-1.93,,,,
O=C(NN=Cc1cccc2ccccc12)c1cc2ccccc2o1,,,,,,,,,,,,,,,,,,,,-6.02,,,,,
O=C(c1ccc(=O)oc1)N1CCC(C(O)(c2ccccc2)c2ccccc2)CC1,,,,,,,,,,,,,,,,,,,,-3.83,,,,,
O=C(CCl)Nc1nccs1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(NCCN1CCN(C(=O)c2cccc(OC(F)F)c2)CC1)c1cccc(OC(F)F)c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cn1c(C=Cc2cccc([N+](=O)[O-])c2)nc2ccccc2c1=O,,,,,,,,,,,,,,,,,,,,-6.19,,,,,
COc1ccccc1CC(=O)Nc1ccc2c(C)cc(=O)oc2c1,,,,,,,,,,,,,,,,,,,,-4.96,,,,,
COc1ccccc1Nc1ncccc1[N+](=O)[O-],,,,,,,,,,,,,,,,,,,,-5.31,,,,,
CCCC[C@H](NC(=O)Cc1c[nH]c2ccccc12)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,,,,,,,,,3.531,,,,,,,,,,,,,,,,
COc1cc(NC(=O)c2ccc(Cl)cc2)c2ncccc2c1,,,,,,,,,,,,,,,,,,,,-6.01,,,,,
O=c1c2cccnc2ncn1Cc1nc(CC(F)c2ccc(Cl)cc2)no1,4.748,,4.973,,,,,,,,,,,,,,,,,,,,,,
Cn1ncc(C(=O)N=S(C)(=O)c2ccccc2)c1[N+](=O)[O-],,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCc1ccc(O)cc1,,,,,,,,,,,,,,,,,,,,,-1.4,,,,
Cc1ccc(S(=O)(=O)CC(=O)Nc2ccc(Cl)cn2)cc1,,,,,,,,,,,,,,,,,,,,-4.78,,,,,
COc1ccc(OCC(=O)N2CCC3(CC2)CN([C@@H]2CCc4cc(-c5cc(C)ncn5)ccc42)C3)c(C(N)=O)c1,4.041,,,,,,,,,,,,,,,,,,,,,,,,
CSc1ccc(C(=O)C(C)(C)N2CCOCC2)cc1,,,,,,,,,,,,,,,,,,,3.49,-4.28,-4.19,,,,
O=C(NC1(C(=O)NC(Cc2ccccc2)C(=O)NC2CCN(CC3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1,,,,,,,,,,,,,,,,0.93,,,,,,,,,
Cc1cc(=O)nc2c3ccccc3n(C(C)C(=O)NCCC(C)C)n12,,,,,,,,,,,,,,,,,,,,-3.89,,,,,
Cc1cc2c(OCC(CNC(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1,,,,,,,,,,3.738,,,,,,,,,,,,,,,
O=[N+]([O-])c1ccc(Cl)c(-c2ccc(C=Nn3cnnc3)o2)c1,,,,,,,,,,,,,,,,,,,,-5.12,,,,,
CC(NCC(=O)NC(=O)NCc1ccco1)c1ccc(F)c(F)c1,,,,,,,,,,,,,,,,,,,,-3.89,,,,,
O=C1C=CC(=C2NN=C(SCC(=O)Nc3cccc(O)c3)O2)C=C1,,,,,,,,,,,,,,,,,,,,-4.16,,,,,
CCn1c(S)nnc1CCCc1ccc(OC)c(C)c1,,,,,,,,,,,,,,,,,,,,-4.09,,,,,
CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(C)noc3C)C(=O)O)cc2)n1,,,,,,,,,,,,,,,,,,,,-2.97,,,,,
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)c1ccc2nc(N(C)CCN(C)C)oc2c1,,,,,,,,,,,2.255,,,,,,,,,,,,,,
COc1ccc(CCC(=O)OCC(=O)Nc2sccc2C(N)=O)cc1OC,,,,,,,,,,,,,,,,,,,,-4.27,,,,,
Cc1cc(NC(=O)c2ccc([N+](=O)[O-])cc2Cl)no1,,,,,,,,,,,,,,,,,,,,-4.24,,,,,
O=C(NC1CC1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,,,,,,,,,,,,,,,,,,,,-3.9,,,,,
CC(=O)c1c(C)n(-c2cccc(Cl)c2)c2ccc(O)cc12,,,,,,,,,,,,,,,,,,,,-5.7,,,,,
O=C1CNC(=O)CN1,,,,,,,,,,,,,,,,,,,,,-0.83,,,,
Cc1[nH]c(-c2ccccc2OC(F)(F)F)nc(=O)c1Cl,,,,,,,,,,,,,,,,,,,,-3.85,,,,,
CCOC(=O)C(=O)Nc1ccccc1C(=O)OCC,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(Cn1cc(C(F)(F)F)ccc1=O)NC1CCCC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(O)c1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,,,,,,,,,,,,,,,,,,4.873,,,,,,,
CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1/C=C/C(=O)O,,,,,,,,,4.13,,,,,,,,,,,,,,,,
CCOc1ccc(NC(=N)Nc2nc(C)c(C)c(O)n2)cc1,,,,,,,,,,,,,,,,,,,,-5.12,,,,,
Cc1ccc(N=C(S)NCc2ccc(F)cc2)c(C)c1,,,,,,,,,,,,,,,,,,,,-3.9,,,,,
C/C(=N\NC(=O)c1ccco1)c1ccc(-c2ccccc2)cc1,,,,,,,,,,,,,,,,,,,,-6.0,,,,,
O=C(c1ccc(F)cc1)C1CCN(C(=O)c2ccc(Br)cc2)CC1,4.342,,,,,,,,,,,,,,,,,,,,,,,,
O=c1[nH]cc(-c2ccc(Br)cc2)n1Cc1ccccc1,,,,,,,,,,,,,,,,,,,,-5.31,,,,,
CC1CCCCC1NC(=O)COC(=O)c1cc(=O)[nH]c2ccccc12,,,,,,,,,,,,,,,,,,,,-4.7,,,,,
Cc1cc(=O)n(C)c2ccccc12,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCCCCS(=O)(=O)NC(=O)/C=C/c1cc(C2CC2)nn1Cc1ccc(C(F)(F)F)cc1Cl,4.732,,5.064,,,,,,,,,,,,,,,,,,,,,,
Cc1cc(Br)ccc1N=C(S)NC1CCCC1,,,,,,,,,,,,,,,,,,,,-4.21,,,,,
COC(=O)NCC(c1ccco1)N1CCN(c2ccc(OC)cc2)CC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Nc1ccc(O)c2c1C(=O)c1ccccc1C2=O,,,,,,,,,,,,,,,,,,,,,-3.82,,,,
COc1ccc(OCCCN2CCc3ccccc3C2)cc1,,,,,,,,,,,,,,,,,,,,-3.96,,,,,
CC(=O)Nc1ccc(Br)cc1,,,,,,,,,,,,,,,,,,,,-3.08,-3.02,,,,
Cc1[nH]c2ccccc2c1CCNCc1ccco1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
NC1CN(c2ccncc2Nc2ncc3ccc(-c4c(F)cccc4F)nn23)CC(N)C1O,,,,,,,,,,,,,,,,,,4.017,,,,,,,
Cc1nc(-c2ccc(S(=O)(=O)N3CCOCC3)cc2)cs1,,,,,,,,,,,,,,,,,,,,-4.2,,,,,
COc1c(F)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCOC(=O)NC(=O)CSc1ccc2ccccc2n1,,,,,,,,,,,,,,,,,,,,-3.83,,,,,
CN(C)C(=O)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,,,,,,,,,,,,,,,,,,,,-3.97,,,,,
N#Cc1cccc(Cc2ncccn2)c1,,,,,,,,,,,,,,,,1.824,,,,,,,,,
COc1cc2c(cc1OC)CN(CCCC1CCCc3c(OC)cccc31)CC2,,,,,,,,,,,,,,,,0.748,1.255,,,,,,,,
CCn1c(SCC(=O)NC2CCCC2)nnc1-c1ccncc1,,,,,,,,,,,,,,,,,,,,-3.86,,,,,
COC(=O)C(C)NC(=O)C12CC3CC(C1)CC(c1ccc(C)cc1)(C3)C2,,,,,,,,,,,,,,,,,,,,-4.07,,,,,
Cc1ccc(-c2nnc(SCCCN3CCC4(CC4c4ccc(C(F)(F)F)cc4)C3)n2C)c(C)n1,,,,,,,,,,,,,,,,,,2.97,,,,,,,
CSCCOC(=O)C1=C(C)NC(=O)NC1c1ccc2c(c1)OCO2,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1ccc(CC2C(=O)N(c3ccc(F)cc3)C(=O)C2C)cc1,,,,,,,,,,,,,,,,,,,,-4.97,,,,,
CCc1nnc2n1N=C(c1ccc(Cl)cc1Cl)CS2,,,,,,,,,,,,,,,,,,,,-4.18,,,,,
CC(C)(C)S(=O)(=O)c1cnc(-c2ccccn2)nc1N,,,,,,,,,,,,,,,,,,,,-3.93,,,,,
CCOC(=O)c1[nH]cc2c1NC1=C(C(=O)CCC1)C2c1ccc(Sc2nc3c(F)c(F)c(F)cc3[nH]2)o1,,,,,,,,,,,4.362,,,,,,,,,,,,,,
COc1cc(CN2CCCCCC2)cc(OC)c1,,,,,,,,,,,,,,,,,,,,-3.91,,,,,
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1ccc(-c2ccccc2)cc1,,,,,,,,,,,,,,,,,,,,-5.25,,,,,
CCCCC1CN2CCc3c([nH]c4ccccc34)C2(C)C1,,,,,,,,,,,,,,,,,,,,-4.06,,,,,
CCNC(=S)NNc1nnc(-c2ccccc2)c(-c2ccccc2)n1,,,,,,,,,,,,,,,,,,,,-5.4,,,,,
CCCn1nc(C(=O)NC2CCCC2)c2ccccc2c1=O,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1ccccc1Cl,,,,,,,,,,,,,,,,,,,,,-2.46,,,,
CCOC(=O)Nc1ccc(Cc2ccncc2)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(NNc1ccc(Cl)cc1)c1sccc1Cl,,,,,,,,,,,,,,,,,,,,-5.55,,,,,
CC(C)S(=O)(=O)n1c(N)nc2ccc(C(=CC(N)=O)c3ccc(F)cc3F)cc21,,,,,,,,,,,,,,,,1.63,,,,,,,,,
COC(=O)CN1C(=O)COc2ccc(S(=O)(=O)N3CCCCCC3)cc21,,,,,,,,,,,,,,,,,,,,-3.86,,,,,
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,,,,,,,,,,,,,,,,,,3.826,,,,,,,
O=C(NC1CCN(Cc2ccc3c(c2)OCCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,,,,,,,,,,,,,,,,,,1.086,,,,,,,
O=C(NCc1ccco1)c1cc([N+](=O)[O-])ccc1Cl,,,,,,,,,,,,,,,,,,,,-4.0,,,,,
NC(=O)c1cnc(N(CCc2ccccc2)C2CCCNC2)c2cc(-c3ccccc3)sc12,,,,,,,,,,,,,,,,,,3.322,,,,,,,
Cc1noc(C)c1C(=O)OCC(=O)N(CCC#N)c1ccccc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC(C)n1cc(/C=N/Nc2ccc(Cl)c(C(=O)O)c2)c2ccccc21,,,,,,,,,,,,,,,,,,,,-4.09,,,,,
O=C(CN1C(=O)C2CCCCC2C1=O)Nc1ccccc1C(=O)O,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1cc(O)c(CN2CC=C(c3ccccc3)CC2)cc1C(C)C,,,,,,,,,,,,,,,,,,,,-5.43,,,,,
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(C)(=O)=O)cc2)cc1,,,,,,,,,4.204,,,,,,,,,,,,,,,,
COC(=O)C(=NOCc1ccc(C#N)cc1)c1c(C)nn(C)c1C,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC(C)C[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H]2CCCN2C(=O)[C@H]2CCCN2C(=O)[C@@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC1=O,,,,,,,,,,,,,,,,-0.699,,,,,,,,,
CC(O)CCO,,,,,,,,,,,,,,,,,,,,,1.05,,,,
O=C1C=CC([N+](=O)[O-])=C/C1=C\Nn1c(-c2ccccc2)n[nH]c1=S,,,,,,,,,,,,,,,,,,,,-4.01,,,,,
Cc1ccnc(NC(=O)c2ccc3c(c2)OCO3)c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(CC1([C@H]2CO[C@H]3CCC[C@H]3N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1CCC(N2CCCCC2)CC1,,,,,,,,,,,4.112,,,,,,,,,,,,,,
CC(=O)c1cccc(NC(=O)CN(C)S(=O)(=O)c2ccccc2)c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(O)COc1c(Cl)cc(Cl)cc1Cl,,,,,,,,,,,,,,,,,,,,,-3.12,,,,
Cc1ccc(CN2CCC(=O)N2)cc1,,,,,,,,,,,,,,,,,,,,-4.54,,,,,
CN(C)C(=N)N(C)C,,,,,,,,,,,,,,,,,,,,,0.94,,,,
CC(C)c1ccc(O)c(C(=O)c2cnn(-c3ccccc3)c2)c1,,,,,,,,,,,,,,,,,,,,-6.0,,,,,
CC(=O)c1sc(NN=Cc2c(O)ccc3ccccc23)nc1C,,,,,,,,,,,,,,,,,,,,-4.94,,,,,
O=C(OCc1nnc(-c2ccccc2Br)o1)c1ccco1,,,,,,,,,,,,,,,,,,,,-3.91,,,,,
CCCCCl,,,,,,,,,,,,,,,,,,,,,-2.03,,,,
NS(=O)(=O)c1ccc(CNC(=O)Cc2cccs2)cc1,,,,,,,,,,,,,,,,,,,,-3.84,,,,,
Cc1cc(-c2ccc3c(c2)CCC3N2CC3(CCN(C(=O)Cc4cn5cc(C)sc5n4)CC3)C2)ncn1,,,,,,,,,,,,,,,,,,3.839,,,,,,,
Cc1cc(C)cc(NC(=O)Nc2cnccn2)c1,,,,,,,,,,,,,,,,,,,,-5.0,,,,,
COCCN(CCOC)C(=O)N1CCOCC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(O)CN1C(=O)[C@@]2(NC(=O)N(Cc3cc(Cl)ccc3F)C2=O)c2cc(Cl)ccc21,,,,,,,,,,,,,,,,-0.699,,,,,,,,,
CNC(=O)N1CCC(CN2C[C@@H](c3ccccc3)N(C3CCN(C4(C)CCN(C(=O)c5c(C)ncnc5C)CC4)CC3)C2=O)CC1,4.114,,,,,,,,,,,,,,,,1.114,,,,,,,,
NC(=O)CN1C(=O)C(=O)N(Cc2cccc(Cl)c2)C1=O,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,,,,,,,,,,,,,-0.187,,,,,,-0.83,,-2.92,,,,
CC1=CC(=O)N(c2ccn(C)n2)C1=O,,,,,,,,,,,,,,,,,,,,-3.98,,,,,
Cc1cc(C)n(-c2cc(NC(=O)CN3CCN(C)CC3)nc(-c3ccc(C)o3)n2)n1,,,,,,,,,,,,,,,,,,2.978,,,,,,,
Fc1ccc(OCCn2cnc(Cl)c2Cl)cc1,,,,,,,,,,,,,,,,,,,,-3.97,,,,,
O=C(Cc1cccs1)NNC1=c2cc(Br)ccc2=NC1=O,,,,,,,,,,,,,,,,,,,,-5.18,,,,,
COc1cccc(C(=O)N/N=C(\C)CC(=O)Nc2ccc(N(C)C)cc2)c1,,,,,,,,,,,,,,,,,,,,-3.83,,,,,
