smiles,CL_microsome_human,CL_microsome_mouse,CL_microsome_rat,CL_total_dog,CL_total_human,CL_total_monkey,CL_total_rat,CYP2C8_inhibition,CYP2C9_inhibition,CYP2D6_inhibition,CYP3A4_inhibition,Dog_fraction_unbound_plasma,Human_fraction_unbound_plasma,Monkey_fraction_unbound_plasma,Rat_fraction_unbound_plasma,Papp_Caco2,Pgp_human,hERG_binding,LogD_pH_7.4,kinetic_logSaq,thermo_logSaq,VDss_dog,VDss_human,VDss_monkey,VDss_rat
CCOc1ccc2c3c1OC1C(O)C=CC4[C@@H](C2)N(C)CC[C@]314,,,,,,,,,,,,,,,,,,,,,-2.08,,,,
COc1cccc(OC)c1C(=O)NC(=O)Oc1c(F)cccc1F,,,,,,,,,,,,,,,,,,,,-3.89,,,,,
CN(C)/C=C(\C#N)C(=O)NN=C(CC(=O)C(F)(F)F)c1ccco1,,,,,,,,,,,,,,,,,,,,-3.86,,,,,
COc1ccc(C)cc1NC1=NC(C)(C)CS1,,,,,,,,,,,,,,,,,,,,-3.84,,,,,
CCCCc1ccc(-c2nc(CNC[C@@H]3CC[C@H]4C[C@@H]3C4(C)C)co2)cc1,4.342,,,,,,,,,,,,,,,,,,,,,,,,
COc1ccc(OC)c(Cc2nnc(CCC(=O)N3CCCCCC3)o2)c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1cc(C)c(S(=O)(=O)c2cccc(Cl)c2)c(O)n1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1cc(/C=N/NC(=O)NC2CCCCC2)cc(OC)c1O,,,,,,,,,,,,,,,,,,,,-4.08,,,,,
COc1cccc(CNc2nnnn2C)c1OC,,,,,,,,,,,,,,,,,,,,-3.94,,,,,
CC(/C=N\NC(=O)c1ccc2c(c1)OCO2)c1ccccc1,,,,,,,,,,,,,,,,,,,,-3.86,,,,,
NC(=O)C(=O)N(CCO)/N=C/c1ccc([N+](=O)[O-])o1,,,,,,,,,,,,,,,,,,,,,-3.06,,,,
[NH3+][C@H](Cc1c[nH]cn1)C(=O)[O-],,,,,,,,,,,,,,,,,,,,,-0.53,,,,
O=S(=O)(Nc1cccc(Cl)c1Cl)c1ccccc1,,,,,,,,,,,,,,,,,,,,,-4.73,,,,
CC(C)(C)c1ccc(S(=O)(=O)NCc2ccccn2)cc1,,,,,,,,,,,,,,,,,,,,-3.84,,,,,
Cc1ccccc1-n1ccnc1SCC(=O)Nc1cccc(S(=O)(=O)NC2=NCCC2)c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC1CCCN(C(=O)Cc2cccc3ccccc23)C1,,,,,,,,,,,,,,,,,,,,-3.84,,,,,
CC(=O)Nc1ccc(NC(=O)COC(=O)C2CCC(C(C)(C)C)CC2)cc1,,,,,,,,,,,,,,,,,,,,-5.0,,,,,
Cc1cc([C@H](O)[C@](C)(OCc2ccc(-c3ccccc3)cc2)C(=O)NO)no1,,,,,,,,,,,,,,,,,,,2.88,,,,,,
SC1CCCCC1,,,,,,,,,,,,,,,,,,,,,-3.37,,,,
Cc1cc(-c2onc(C)c2C(=O)O)no1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1ccc(C(=O)NC(=O)CSc2nnc(C)s2)cc1,,,,,,,,,,,,,,,,,,,,-3.87,,,,,
COc1ccccc1NC(=O)CCn1c(=S)oc2ccccc21,,,,,,,,,,,,,,,,,,,,-4.67,,,,,
CC(=O)c1c(-c2ccccc2)c2ccccc2[nH]c1=O,,,,,,,,,,,,,,,,,,,,-4.24,,,,,
O=S(=O)(O)c1ccc2c(S(=O)(=O)O)cccc2c1,,,,,,,,,,,,,,,,,,,,,0.54,,,,
C=CCOc1ccc(C2NC(=O)c3ccccc3O2)cc1,,,,,,,,,,,,,,,,,,,,-5.34,,,,,
CS(=O)(=O)N(CCN1CCOCC1)c1ccc(Nc2ncc3cnn(C4CCCCCC4)c3n2)cc1,,,,,,,,,0.0,,1.602,,,,,1.423,0.041,,,,,,,,
C[C@@H](C(=O)Nc1ccc(Cl)cc1)C1CCC(c2ccnc3ccc(F)cc23)CC1,,,,,,,,3.301,2.863,,3.708,,,,,,,,,,,,,,
CCOC(=O)CNC1CC(=O)N(c2ccc(Br)cc2)C1=O,,,,,,,,,,,,,,,,,,,,-3.66,,,,,
O=C(N/N=C/c1c(Cl)[nH]c2ccccc12)c1ccc2c(c1)OCCO2,,,,,,,,,,,,,,,,,,,,-4.49,,,,,
O=C(/C=C/c1ccccc1)Nc1sc2c(c1C(=O)O)CCC2,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
C=CCn1c(SCC(=O)NC)nnc1C12CC3CC(CC(C3)C1)C2,,,,,,,,,,,,,,,,,,,,-3.87,,,,,
C[C@@H](OC[C@H](O)CNC(C)(C)Cc1ccc(Cl)cc1F)c1ccccc1C1CC2CC1C1C(C(=O)O)C21,4.204,,4.146,,,,,,,,,,,,,,,,,,,,,,
COc1c(Cl)cccc1Cl,,,,,,,,,,,,,,,,,,,,,-3.1,,,,
O=C(COC(=O)c1c(F)cccc1Cl)NC1CCCCC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC(C)(C)C1CCC(C(=O)Nc2cccnc2)CC1,,,,,,,,,,,,,,,,,,,,-4.62,,,,,
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)CCc3ccccc3)CCC12,,,,,,,,,,,,,,,,,,,,,-5.27,,,,
N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2ccc(Cl)cc2c1=O,,,,,,,,,,,2.398,,,,,,,,,,,,,,
Cn1c(-c2ccccn2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21,,,,,,,,,3.898,4.22,3.949,,,,,,,,,,,,,,
CCOc1ccc2oc(C(=O)NCC(C)(C)CN(C)C)c(C)c2c1,,,,,,,,,,,,,,,,,,,,-3.88,,,,,
CCCNC(=O)NS(=O)(=O)C1CCC(Cl)CC1,,,,,,,,,,,,,,,,,,,,,-4.06,,,,
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNC(C)=O)C(=O)C(C)(C)O2,,,,,,,,,,,,,,,,0.23,,,,,,,,,
C[C@H]1[C@H](/C=C/c2ccc(-c3ccccc3C#N)cn2)[C@@H]2[C@@H](C)OC(=O)[C@]2(c2nnc(N)o2)CC1(F)F,,,,,,,,,,,3.996,,,,,,,,,,,,,,
Cn1nc(C(C)(C)C)c(NC(=O)c2cccs2)c1C(C)(C)C,,,,,,,,,,,,,,,,,,,,-3.88,,,,,
CC(C)c1nc(C#N)c(NN)o1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1ccc(C2CCN(C(S)=NC3CCCCC3)C2)cc1,,,,,,,,,,,,,,,,,,,,-5.37,,,,,
CNC(=O)c1cccc2cccc(Sc3ccccc3C(=O)O)c12,,,,,,,,,,,,,,,,,,,,-3.88,,,,,
O=C(O)COC1CCCC1,,,,,,,,,,,,,,,,,,,,,-0.85,,,,
CC(C)Oc1cc(Nc2nc(NC(C)c3ccc(F)cn3)ncc2Cl)[nH]n1,,,,,,,,,,,,,,,,,,3.716,,,,,,,
CCOc1ccc(N2C(=O)CSC2=NC#N)cc1,,,,,,,,,,,,,,,,,,,,-3.83,,,,,
O=C(CC1CCOCC1)Nc1ccc(Cl)c(Cl)c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCN(CC)CCn1c2ccccc2c2n[nH]c(=S)nc21,,,,,,,,,,,,,,,,,,,,-3.98,,,,,
N#CN=C(NS(=O)(=O)c1ccccc1)c1ccccc1,,,,,,,,,,,,,,,,,,,,-3.95,,,,,
COc1ccc2c(CN(C)C)cc(=O)oc2c1,,,,,,,,,,4.87,,,,,,,,,,,,,,,
CNC(=O)Oc1ccc(C)c(C)c1,,,,,,,,,,,,,,,,,,,,,-2.31,,,,
CCCCCCCN(CC)CC#CCCc1ccc(C)cc1,,,,,,,,,,,,,,,,,,3.276,,,,,,,
CCOc1nc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ccccn5)n(C)c4c3)CCC2)ccc1C=CC(=O)O,,,,,,,,,,,,,,,,1.322,,,,,,,,,
CC(OC(=O)c1ccccc1Oc1ccccc1)C(=O)NC1CC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCCS(=O)(=O)N1CCCC(C(=O)NCC(OC)OC)C1,,,,,,,,,,,,,,,,,,,,-3.85,,,,,
COc1cc([N+](=O)[O-])ccc1N1C(=O)CC(Sc2nccc(C)n2)C1=O,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCN(CC)CCn1c(NC(=O)c2ccc(Br)cc2)nc2ccccc21,,,,,,,,,,,,,,,,,,,,-5.32,,,,,
CN(C)CCNC(=O)C(c1ccccc1)c1ccccc1,,,,,,,,,,,,,,,,,,,,-3.87,,,,,
CC(=O)c1ccc(NC(=O)N2C[C@@H]3C[C@H](C2)Cn2c3cccc2=O)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1ccc2nc(/C(C#N)=C/c3ccccc3C(=O)O)[nH]c2c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
N#Cc1ccccc1NC(=O)c1cccc(C(=O)Nc2ccccc2C#N)c1,,,,,,,,,,,,,,,,,,,,-5.26,,,,,
CCCCc1nc(C(N)=O)c2[nH]c(=O)n(-c3ccc(OCC)cc3)c2n1,,,,,,,,,,,,,,,,,,,,-4.8,,,,,
CN(CCc1cnn(-c2nccc3c(O)ncnc23)c1)Cc1ccc(S(C)(=O)=O)cc1,,,,,,,,,,,,,,,,-0.155,,,,,,,,,
Cc1cc(-c2nc(C)c(C(=O)NNC(=O)NC(C)C)s2)no1,,,,,,,,,,,,,,,,,,,,-3.84,,,,,
COCCNC(=S)NNC(=O)c1ccc(-n2cnnn2)cc1,,,,,,,,,,,,,,,,,,,,-3.99,,,,,
CC(=O)OCC(COC(C)=O)OC(C)=O,,,,,,,,,,,,,,,,,,,,,-0.6,,,,
COc1c(Cl)cnn(-c2cccc(C)c2)c1=O,,,,,,,,,,,,,,,,,,,,-4.03,,,,,
CC(C)CC1NC(=O)C(Cc2ccccc2)N(C)C(=O)C(CC(=O)O)NC(=O)CNC(=O)C(CCCN=C(N)N)NC(=O)CNC1=O,,,,,,,,,,,,,,,,-1.523,,,,,,,,,
Cc1onc(-c2ccccc2)c1C(=O)N(C)CCc1ccccn1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1c(C(=O)O)cc(-c2ccccc2)n1Cc1ccccc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Nc1ccc(N2CCOCC2)cc1C(F)(F)F,,,,,,,,,,,,,,,,,,,,-3.86,,,,,
C=CCn1c(SC)nnc1-c1ccc2ncccc2c1,,,,,,,,,,,,,,,,,,,,-3.93,,,,,
N#Cc1ccccc1OCC(=O)OCC(=O)N1CCCC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1ccc(-c2cc(NC(=O)Cc3ccc4ccccc4c3)[nH]n2)cc1OC,,,,,,,,,,,,,,,,,,,3.1,,,,,,
N#Cc1cccc(CC(=O)Nc2nc(-c3c[nH]c4ncccc34)cs2)c1,,,,,,,,,,,3.398,,,,,,,,,,,,,,
Cc1cc(C)nc(N/N=C/c2c[nH]nc2-c2ccc(F)cc2)n1,,,,,,,,,,,,,,,,,,,,-4.65,,,,,
O=C(O)C1CCN(C(=O)c2cccc3ccccc23)CC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1ccc2c(c1)/C(=C/c1ccccc1)C(=O)N2,,,,,,,,,,,,,,,,,,,,-5.01,,,,,
COc1ccccc1C(=O)COC(=O)Cn1[nH]c(=O)c2ccccc2c1=O,,,,,,,,,,,,,,,,,,,,-5.27,,,,,
Oc1nc2c(O)ccc(CCNCCOCCCOCCc3ccccc3)c2s1,4.748,,,,,,,,,,,,,,,,,,,,,,,,
O=C(c1ccc(Cl)cc1)C1CCN(C(=O)c2ccccc2)CC1,,,,,,,,,,,,,,,,,,,,-4.53,,,,,
CCOc1ncccc1C(=O)NCCCSc1ccccc1,,,,,,,,,,,,,,,,,,,,-3.97,,,,,
Cc1nc(S(=O)(=O)c2ccccc2)c(C#N)c(C)c1[N+](=O)[O-],,,,,,,,,,,,,,,,,,,,-3.99,,,,,
CC=C(C)C,,,,,,,,,,,,,,,,,,,,,-2.4,,,,
CN(C)CCN1C2CCC1CC(NC(c1ccc(F)cc1)c1ccc(F)cc1)C2,,,,,,,,,,,,,,,,,,3.739,,,,,,,
Clc1ccc(CN2CCCCCC2)cc1Cl,,,,,,,,,,,,,,,,,,,,-4.46,,,,,
COc1ccc(CC(=O)Nc2ccccc2-c2ccccc2)cc1OC,,,,,,,,,,,,,,,,,,,,-3.9,,,,,
Cc1c(CN(CCc2ccc(Cl)cc2)C2CCN(C(=O)c3cccc[n+]3[O-])CC2)c(=O)n(-c2ccc(F)cc2)n1C,,,,,,,,,,,,,,,,0.114,,,,,,,,,
[N]c1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C1O,,,,,,,,,,,,,,,,,,,,,0.29,,,,
CN1CCN(C(=O)c2ccc(-c3cnc(N)c(-c4ccc(C(F)(F)F)cc4)c3)cc2)CC1,4.491,,,,,,,,,,,,,,,,,4.212,,,,,,,
COc1ccc(CN=C(S)NNC(=O)c2cc3ccccc3o2)cc1,,,,,,,,,,,,,,,,,,,,-5.44,,,,,
CC(=O)Nc1cccc(C(=O)OCN2C(=O)c3ccccc3C2=O)c1,,,,,,,,,,,,,,,,,,,,-4.55,,,,,
O=C(COC(=O)Cc1ccc(Br)cc1)NCC1CCCO1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC(CC(=O)NCc1ccccc1Cl)=NNC(=O)c1ccccn1,,,,,,,,,,,,,,,,,,,,-3.88,,,,,
CCc1c(C)[nH]n(-c2nc(-c3ccccc3)cs2)c1=O,,,,,,,,,,,,,,,,,,,,-3.85,,,,,
Cc1ccc2c(-c3ccnc4cc(Cl)ccc34)c(C)n(CC(=O)O)c2c1,,,,,,,,,,,,,,,,,,,2.41,,,,,,
CC(=O)c1ccc(NC(=S)NC(=O)/C=C/c2ccccc2)cc1,,,,,,,,,,,,,,,,,,,,-6.04,,,,,
O=C(CCn1nnc2ccccc21)OCC(=O)c1ccc(F)cc1,,,,,,,,,,,,,,,,,,,,-4.51,,,,,
Cc1ccc(S(=O)(=O)NCCN2CCN(CC(=O)Nc3c(C)cccc3C)CC2)cc1,,,,,,,,,,,,,,,,,,,,-3.25,,,,,
Cc1cc(C)c(C)c(OCCn2ccnc2)c1,,,,,,,,,,,,,,,,,,,,-3.87,,,,,
O=c1[nH]cc(F)c(=O)[nH]1,,,,,1.415,,1.519,,,,,,-0.194,,-0.161,,,,,,-1.07,,-0.638,,-0.602
COc1ccc(CCNC(=O)C(C)(C(F)(F)F)C(F)(F)F)cc1OC,,,,,,,,,,,,,,,,,,,,-3.79,,,,,
CSCCC(NS(=O)(=O)c1ccccc1F)C(=O)NCC(c1ccco1)N(C)C,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCC(Oc1ccccc1)C(=O)NN1C(=O)NC(C)(CC)C1=O,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1onc(-c2ccccc2)c1C(=O)Nc1nncs1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC(C)OC(=O)C1(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CCCCCC1,,,,,,,,,,,,,,,,,,,,,-5.07,,,,
CN(C)C(=O)c1ccc(Nc2cc3c(cn2)cc(-c2cnn(C)c2)n3C(=O)OC(C)(C)C)c(Cl)c1,,,,,,,,,,,,,,,,1.23,0.0,,,,,,,,
COc1ccccc1-c1c(C)nn2c(N)c(-c3ccccc3)cnc12,,,,,,,,,,,,,,,,,,,,-5.21,,,,,
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)N=C(O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,,,,,,,,,,,,,-0.765,,,,,,,,,,,,
COc1ccccc1N1C(=O)c2cccnc2C1=O,,,,,,,,,,,,,,,,,,,,-3.86,,,,,
C/C(=N\O)c1ccc(Cl)c(Cl)c1,,,,,,,,,,,,,,,,,,,,-4.23,,,,,
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCn2cccc2)CC1OC,,,,,,,,,,,,,,,,,,3.835,,,,,,,
Cc1ccc(-c2ncc[nH]2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,,,,,,,,,,,,,-1.252,,,,,,3.01,,,,,,
CC(=O)Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)ncc1C,,,3.602,,,,,,,,,,,,,,,4.279,,,,,,,
CCCCN(Cc1cc2cccc(C)c2[nH]c1=O)S(C)(=O)=O,,,,,,,,,,,,,,,,,,,,-3.9,,,,,
O=C(Nc1ccc(F)c(Cl)c1)C1CC(=O)n2c(nc3ccccc32)N1,,,,,,,,,,,,,,,,,,,,-5.96,,,,,
Cc1nc2ccc(NC(=O)c3ccc4ccccc4n3)cc2s1,,,,,,,,,,,,,,,,,,,,-6.21,,,,,
O=C(Cc1ccc(Cl)cc1)Nc1cccc2ncccc12,,,,,,,,,,,,,,,,,,,,-4.88,,,,,
Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCCN(C)C,,,,,,,,,,,,,,,,,,,1.75,,,,,,
CS(=O)(=O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(Cl)c4)c(Cl)c3)c21,,,,,,,,,,,,,,,,-0.174,,,,,,,,,
CC[C@]12CCC3=C(CCc4cc(OC)ccc43)[C@@H]1CCC2=O,,,,,,,,,,,,,,,,,,,,,-4.77,,,,
COc1ccc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)ccc2N)cn1,3.845,,,,,,,,,,,,,,,,,,,,,,,,
COc1cc(C2C(C(=O)c3ccc4c(c3)OCCO4)=C(O)C(=O)N2Cc2ccco2)ccc1O,,,,,,,,,,,,,,,,,,,,-3.84,,,,,
CC1CCCC(C)N1/N=C/c1cccc([N+](=O)[O-])c1,,,,,,,,,,,,,,,,,,,,-4.28,,,,,
Cc1cccc(C(=O)OCC(=O)N2CC(C)CC(C)C2)c1C,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCCCOc1ccc(-c2oncc2C)cc1,,,,,,,,,3.913,,,,,,,,,,,,,,,,
CCC[C@H](CC1(C(=O)NC2(CO)Cc3ccccc3C2)CCCC1)C(=O)O,,,,,,,,,,,,,,,,0.778,,,,,,,,,
COc1cc(-c2cn(CC(=O)N(C3CCCCC3)C3CCCCC3)nn2)ccc1-n1cnc(C)c1,,,,,,,,,,,,,,,,,,3.143,,,,,,,
O=C(NN=CC(Br)=Cc1ccccc1)c1cnccn1,,,,,,,,,,,,,,,,,,,,-5.0,,,,,
CCOc1ccc(C(=O)OCC(=O)NC2CCCC2)cc1OCC,,,,,,,,,,,,,,,,,,,,-4.28,,,,,
CC(C)Oc1cc(C2CCNCC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,4.176,4.176,4.176,,,,,,,,,,,,,,,3.724,,,,,,,
C#CCn1c(-c2cccs2)nc2ccccc21,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1nnc(C)c2c(C)n(-c3ccccc3)c(C)c12,,,,,,,,,,,,,,,,,,,,-4.05,,,,,
Nc1c(C(=O)N2CCCCCC2)oc2ccccc12,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
C/C(=N/NC(=O)c1cc(C)[nH]n1)c1ccncc1,,,,,,,,,,,,,,,,,,,,-3.95,,,,,
CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC1=O,,,,,,,,,,,,,,,,0.079,,,,,,,,,
Cc1cccc(C[C@H](NC(=O)c2cc(C(C)(C)C)nn2C)C(=O)NCC#N)c1,,,,,,,,,,,,,,,,,,,3.1,-4.2,,,,,
C#CCCCC.CC#CCCC.CCC#CCC,,,,,,,,,,,,,,,,,,,,,-2.83,,,,
CCCC[C@H](CC)C(=O)NC(N)=O,,,,,,,,,,,,,,,,,,,,,-2.67,,,,
CC(C)c1ccc(-n2ccnc2SCC(=O)O)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1nccn1Cc1ccccc1,,,,,,,,,,,,,,,,,,,,-3.84,,,,,
CC(O)CNC(=O)Cc1cc(=O)[nH]c(=O)[nH]1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC1SCC(=NOCc2c(Cl)cccc2Cl)CS1,,,,,,,,,,,,,,,,,,,,-5.66,,,,,
Cc1ccc2c(C(=O)CCl)c(C)[nH]c2c1,,,,,,,,,,,,,,,,,,,,-4.81,,,,,
CCC(=O)Nc1c(-c2ccccc2)c(=O)c2ccccc2n1C,,,,,,,,,,,,,,,,,,,,-3.83,,,,,
CNc1nc(C(C)(C)c2ccccc2)nc2c1CCNCC2,,,,,,,,,,,,,,,,,0.38,,,,,,,,
CC1CCCC(NC(=O)COC(=O)COc2ccc(C#N)cc2)C1C,,,,,,,,,,,,,,,,,,,,-3.88,,,,,
Sc1nc2ccccc2c2nc(-c3cccnc3)nn12,,,,,,,,,,,,,,,,,,,,-3.96,,,,,
CCOCCOCCOC,,,,,,,,,,,,,,,,,,,,,0.83,,,,
C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)n[nH]c(=O)c32)C1,,,,,,,,,4.598,,4.572,,,,,,,,,,,,,,
Fc1cccc(C=NN=Cc2cccc(F)c2)c1,,,,,,,,,,,,,,,,,,,,-5.91,,,,,
COc1ccc(/C=C/C(=O)Nc2nnc(C(C)C)s2)cc1OC,,,,,,,,,,,,,,,,,,,,-5.38,,,,,
CCc1cc2cc(C)cc(C)c2[nH]c1=S,,,,,,,,,,,,,,,,,,,,-4.75,,,,,
Cc1cccc(C(=O)N/C(=C\c2ccc(C)o2)C(=O)O)c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
NC(=O)c1cnn2c(-c3cccc(C(F)(F)F)c3)ccnc12,,,,,,,,,,,,,,,,,,,,-4.61,,,,,
N#CC1(Nc2ccccc2)CCN(Cc2ccccc2)CC1,,,,,,,,,,,,,,,,,,,,-3.87,,,,,
Cc1cccc(Nc2nc(N)nc(CCl)n2)c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(Oc1ccccc1)n1cc(F)c(=O)[nH]c1=O,,,,,,,,,,,,,,,,,,,,,-2.44,,,,
O=C1CC(c2ccccc2)CC2=C1C=Nc1ccccc1N2,,,,,,,,,,,,,,,,,,,,-3.89,,,,,
COc1ccc2oc(N)c(C=O)c(=O)c2c1,,,,,,,,,,,,,,,,,,,,-3.85,,,,,
Nc1cccc(Nc2ccccc2)c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
C[C@H]1[C@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)Oc2c(NC(=O)c3ccncc3)cccc2C(=O)N1[C@H](C)CO,,,,,,,,,,,,,,,,,-0.377,,,,,,,,
Cc1cccc(O)c1[N+](=O)[O-],,,,,,,,,,,,,,,,,,,,,-1.64,,,,
O=C(O)c1cccc([N+](=O)[O-])c1O,,,,,,,,,,,,,,,,,,,,,-2.15,,,,
CCc1ccc(OCC(=O)ONC(=N)c2ccccn2)cc1,,,,,,,,,,,,,,,,,,,,-3.9,,,,,
CCc1c(F)cncc1-c1nc2ccc(F)cn2c1C1CC1,,,,,,,,,,,3.447,,,,,,,,,,,,,,
Cc1ccc(C(=O)Nc2nnc(C)s2)cc1,,,,,,,,,,,,,,,,,,,,-4.08,,,,,
Cc1c2c(n3c1CCCN1CC(F)CC1CNc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,,,,,,,,,,,,,,,,,,4.215,,,,,,,
CN=c1cc(-c2csc(N(C)C(=O)c3ccc([18F])cc3)n2)nc[nH]1,,,,,,,,,,,,,-1.943,,,,,,,,,,,,
CC(=O)Nc1ccc(S(=O)(=O)N(C)c2ccc(OCCOc3cccc(C)c3)cc2)cc1,,,,,,,,,,,,,,,,,,,,-4.96,,,,,
CS(=O)(=O)c1ccc(N2CCC(N(c3ccc(C#N)cc3)c3cccnc3)CC2)cc1,,,,,,,,,,,4.079,,,,,,,,,,,,,,
CN(C)C(=O)c1cccc(N=c2c(O)c(O)/c2=N\C2CCCC2)c1O,,,,,,,,,,,,,,,,1.004,,,,,,,,,
Clc1cc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
CC(C)c1ccccc1NC(=O)C1C2C=CC(C2)C1C(=O)O,,,,,,,,,,,,,,,,,,,,-3.85,,,,,
COc1cc(/C=C2\SC(=O)NC2=O)ccc1Oc1ccc(C#N)c2ccccc12,,,,,,,,,,,3.653,,,,,,,,,,,,,,
O=C(NC(=S)NCc1ccccc1)c1cccc([N+](=O)[O-])c1,,,,,,,,,,,,,,,,,,,,-5.16,,,,,
COc1ccc(OCCNC(=O)Nc2cc(F)c(F)cc2Cl)cc1,,,,,,,,,,,,,,,,,,,,-5.96,,,,,
COc1cc(O)c2c(c1)/C=C\C[C@H](O)[C@H](O)C(=O)/C=C\C[C@H](C)OC2=O,,,,,,,,,,,,,,,,,,,1.64,,,,,,
O=C(C=Cc1ccc(O)cc1)c1ccc(O)cc1O,,,,,,,,,,,,,,,,1.162,,,,,,,,,
CN1C2CCC1CC(OC(=O)[C@H](CO)c1ccccc1)C2,,,,,,,,,,,,,,,,,,,,,-1.91,,,,
Fc1cccc(-n2cc(NCCN3CCCCC3)nn2)c1,,,,,,,,,,,,,,,,,,3.716,,,,,,,
NS(=O)(=O)c1ccc(S(=O)(=O)c2ccc(CNCc3ccccn3)cc2)s1,,,,,,,,,,,,,,,,,,,,,-0.67,,,,
Cc1cc(Cl)cc(-c2cnc3ncn(-c4cc(O)cc(F)c4)c(=O)c3c2CN(C)C[C@@H]2CCCN2)c1,,,,,,,,,,6.3,,,,,,,,,,,,,,,
COc1ccc(C(=O)CN2C(=O)NC3(CCc4ccccc43)C2=O)cc1,,,,,,,,,,,,,,,,,,,,-4.14,,,,,
S=C(NC1CC2CCC1C2)N1CCN(c2ncccn2)CC1,,,,,,,,,,,,,,,,,,,,-4.77,,,,,
COc1ccc(-c2noc(=O)n2Cc2ccc(F)cc2Cl)cc1,,,,,,,,,,,,,,,,,,,,-4.98,,,,,
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,,,,,,,,,,,,,,,,1.453,,,,,-3.08,,,,
O=C(O)CC/C(=N/NC(=O)CNC(=O)Cc1ccccc1)c1ccccc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC(C)c1cc(O)c(=O)ccc1Br,,,,,,,,,,,,,,,,,,,,,-3.67,,,,
CCOC(=O)CNC(=O)c1cnc(Nc2ccccc2OC)c2ccccc12,,,,,,,,,,,,,,,,,,,,-4.85,,,,,
O=C(Nc1cccc2ncccc12)c1cccc(Br)c1,,,,,,,,,,,,,,,,,,,,-4.3,,,,,
