smiles,CL_microsome_human,CL_microsome_mouse,CL_microsome_rat,CL_total_dog,CL_total_human,CL_total_monkey,CL_total_rat,CYP2C8_inhibition,CYP2C9_inhibition,CYP2D6_inhibition,CYP3A4_inhibition,Dog_fraction_unbound_plasma,Human_fraction_unbound_plasma,Monkey_fraction_unbound_plasma,Rat_fraction_unbound_plasma,Papp_Caco2,Pgp_human,hERG_binding,LogD_pH_7.4,kinetic_logSaq,thermo_logSaq,VDss_dog,VDss_human,VDss_monkey,VDss_rat
CC(CC(=O)Nc1ccc(C)c(Cl)c1)=NNC(=O)c1ccccn1,,,,,,,,,,,,,,,,,,,,-4.96,,,,,
CC(C)C(=O)Nc1ccc(-c2nnc(-c3ccccc3)o2)cc1,,,,,,,,,,,,,,,,,,,,-6.18,,,,,
N#Cc1ccsc1NC(=O)C1=COCCO1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1cc(C(=O)NNC(=O)C=Cc2ccc(F)cc2)c(C)o1,,,,,,,,,,,,,,,,,,,,-5.7,,,,,
O=C1N=C(N2CCCCC2)SC1=Cc1ccccc1F,,,,,,,,,,,,,,,,,,,,-4.79,,,,,
O=c1c(NCCc2ccccc2)c(-c2ccccc2)c1=O,,,,,,,,,,,,,,,,,,,,-5.66,,,,,
c1ccc(CNCCCCN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)nc1,,,,,,,,,,2.544,3.653,,,,,,,,,,,,,,
Cn1nccc1C(=O)OCC(=O)Nc1cccc(Cl)c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC(=O)CNc1ccc(S(=O)(=O)NN=Cc2ccccc2)cc1,,,,,,,,,,,,,,,,,,,,-4.2,,,,,
CC(C)Cc1ccc(C(C)C(=O)Nc2ccccc2O)cc1,,,,,,,,,,,,,,,,,,,,-5.19,,,,,
COc1ccc(CNC(=O)CC2Sc3ccccc3NC2=O)cc1,,,,,,,,,,,,,,,,,,,,-5.33,,,,,
Cc1cccc(C(=O)N2c3cccc(O)c3N=C3CC(C)(C)CC(O)=C3[C@@H]2c2ccc(OCc3ccccc3)cc2F)n1,,,,,,,,,,,,,,,,1.064,,,,,,,,,
O=C(O)CCCNc1ccc(S(=O)(=O)N2CCCCC2)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COCCCNC(=O)C1CC(=O)N(CCc2ccc(F)cc2)C1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1ccccc1C(=O)c1nc2ccccc2n1C,,,,,,,,,,,,,,,,,,,,-4.13,,,,,
CC(C)(NC(=O)c1cc2ccccc2s1)C(=O)NC(Cc1ccccc1)C(=O)NCCCN1CCOCC1,,,,,,,,,,,,,,,,0.672,,,,,,,,,
NNC(=O)/C(=C\c1ccco1)NC(=O)c1ccco1,,,,,,,,,,,,,,,,,,,,-4.06,,,,,
Cc1cn(-c2ccc3n(c2=O)CCN(CCOc2ccc(F)cc2C(F)(F)F)C3=O)cn1,,,,,,,,4.279,,,,,,,,,0.176,,,,,,,,
CCC1(CC)OC(N[C@@H](C)c2ccccc2C(F)(F)F)=NC1=O,3.778,,3.778,,,,,,,,,,,,,,,,,,,,,,
N#C/C(=N\OCC1OCCO1)c1ccccc1,,,,,,,,,,,,,,,,,,,,,-4.06,,,,
COC(=O)c1n[nH]n(-c2ccc(F)c(Cl)c2)c1=O,,,,,,,,,,,,,,,,,,,,-4.32,,,,,
CCCNc1c(N)c(=O)c1=O,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC(C)(C)C(=O)ONC(=N)c1ccc(-c2csnn2)cc1,,,,,,,,,,,,,,,,,,,,-5.37,,,,,
CC(C)CC(NC(=O)C1CCCCC1)C(=O)NC(C)c1ccccc1,,,,,,,,,,,,,,,,,,,,-4.15,,,,,
CC(C)Oc1cc(O[C@H](C)Cc2ccccc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,,,,,,,,,,,,,,,,,,,,-5.07,,,,,
CC(C)C(=O)Nc1nc2cc3c(cc2s1)OCCO3,,,,,,,,,,,,,,,,,,,,-3.87,,,,,
COC(c1ccccc1)(c1ccccc1)C(Oc1nccc(C)n1)C(=O)O,,,,,,,,,,,,,,,,,,,,-3.85,,,,,
NC(=O)NN=C[C@H](O)[C@@H](O)[C@H](O)CO,,,,,,,,,,,,,,,,,,,,,-0.13,,,,
O=C(COC(=O)c1cccc(Cl)c1)Nc1cccc(S(=O)(=O)NC2=NCCC2)c1,,,,,,,,,,,,,,,,,,,,-3.84,,,,,
O=S(=O)(c1ccccc1F)N1CCc2ccccc2C1,,,,,,,,,,,,,,,,,,,,-5.69,,,,,
CC[C@H](C)[C@@H]1C(=O)N[C@H](C2Cc3ccccc3C2)C(=O)N1[C@@H](C(=O)NC)c1ccc(C)nc1C,3.699,,,,,,,,,,,,,,,,,,,,,,,,
CC(C)(C)NC(=O)C(=O)NC(=O)c1c(F)cccc1Cl,,,,,,,,,,,,,,,,,,,,-3.92,,,,,
NC1=NC(c2ccncc2)(c2cccc(-c3cncc(F)c3)c2)c2cccc(F)c21,,,,,,,,,,,,,,,,1.38,-0.155,3.204,,,,,,,
O=C(N/N=C/c1cccc2nccnc12)c1ccncc1,,,,,,,,,,,,,,,,,,,,-3.89,,,,,
COC(=O)c1ccc(COc2ccccc2/C=N/O)o1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cn1ccnc1SCC(=O)c1ccc(OC(F)F)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCOC(=O)CN(C(=O)c1ccccc1[N+](=O)[O-])C(C)(C)C,,,,,,,,,,,,,,,,,,,,-3.85,,,,,
O=C(N/N=C/c1cc2c(cc1Cl)OCO2)c1ccc2c(c1)OCCO2,,,,,,,,,,,,,,,,,,,,-5.96,,,,,
Cc1onc(-c2ccccc2)c1C(=O)N1CCCN2C(=O)c3ccccc3C21,,,,,,,,,,,,,,,,,,,,-3.88,,,,,
O=C(Nc1ccc(Cl)cc1)OC1CN2CCC1CC2,,,,,,,,,,,,,,,,,,,,-3.84,,,,,
O=C(NC1CCCCC1)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,,,,,,,,,,,,,,,,,,,,-4.42,,,,,
Cc1ccc(C(=O)C(C)OC(=O)Cc2c[nH]c3ccccc23)cc1,,,,,,,,,,,,,,,,,,,,-4.65,,,,,
FC(F)(F)N=C1SC(=Nc2ccccc2)N(c2ccccc2)C1=NC(F)(F)F,,,,,,,,,,,,,,,,,,,,,-5.42,,,,
O=C(NCC1CC1)Nc1ccc(Cl)cc1,,,,,,,,,,,,,,,,,,,,-4.08,,,,,
CN(C)c1ccc(/C=C/C(=O)/C=C/c2ccc(N(C)C)cc2)cc1,,,,,,,,,,,,,,,,0.924,0.181,,,,,,,,
O=C(O)c1cc(-c2ccc3ccccc3c2)nc2ccc(F)cc12,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1cccc(NC(=O)N2C3CCCC2CC(NC(=O)C2CC2)C3)c1,,,,,,,,,,,,,,,,,,,,-4.18,,,,,
CC(C)OCCCNC(=O)C1CCN(S(=O)(=O)N2CCCC2)CC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CNc1nc(Cl)nc(NC(C)C)n1,,,,,,,,,,,,,,,,,,,,,-2.89,,,,
OCC(O)CNC(=S)NC1CCCCC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1cc(OC)c(CN2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1Br,,,,,,,,,,,,,,,,,,,,-5.36,,,,,
CN1CCOc2cc(OC(=O)c3ccccc3)cnc21,,,,,,,,,,,,,,,,,,,3.3,,,,,,
Cc1c(C(=O)O/N=C(\N)c2ccccn2)cccc1[N+](=O)[O-],,,,,,,,,,,,,,,,,,,,-4.76,,,,,
NNC(=O)c1cccn(Cc2ccc(Cl)cc2Cl)c1=O,,,,,,,,,,,,,,,,,,,,-3.94,,,,,
Clc1cccc(OCCn2ccnc2)c1,,,,,,,,,,,,,,,,,,,,-3.79,,,,,
CCOc1c(OC)cc(/C=C/C(=O)c2ccncc2)cc1OC,,,,,,,,,,4.079,,,,,,,,,,,,,,,
Cc1ccc(C(=O)OC2CN3CCC2CC3)cc1,,,,,,,,,,,,,,,,,,,,-3.87,,,,,
O=C(c1ccc2nc(O)c(O)nc2c1)N1CCc2ccccc2C1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
C#CC1(OC(=O)c2ccccc2)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,,,,,,,,,,,,,,,,,,,,,-7.75,,,,
O=C(COC(=O)C=Cc1ccc(F)cc1)NCC1CCCO1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCCCNC(=O)C1CC(=O)N(CCc2ccccc2)C1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(CSc1nc2ccccc2c2c1CCCC2)N1CCOCC1,,,,,,,,,,,,,,,,,,,,-4.54,,,,,
COC(=O)C1=NNC2(C)C(=O)N(c3ccc(C)cc3)C(=O)C12,,,,,,,,,,,,,,,,,,,,-4.02,,,,,
O=C(CN1CCCCCC1)Nc1ccc(Cl)cn1,,,,,,,,,,,,,,,,,,,,-3.88,,,,,
Cc1c(Cl)cccc1N=C(S)NCCc1ccccn1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCCNc1nc(Cl)nc(NC(C)C)n1,,,,,,,,,,,,,,,,,,,,,-3.74,,,,
CC12CC(O)C3c4ccc(O)cc4CCC3C1CC/C2=N\O,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(Cc1ccccc1)NNC(=S)NC(=O)c1cccnc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1ccc(CCC(C)NC2CCCCCCC2)cc1,,,,,,,,,,,,,,,,,,,,-3.84,,,,,
Clc1cc(Cl)c(Cl)c(-c2ccccc2)c1Cl,,,,,,,,,,,,,,,,,,,,,-7.25,,,,
CCCCCCCCCCC(N)C(=O)NCC(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(C(=O)O)C(C)C)C(C)CC,,,,,,,,,,,,,,,,-0.959,,,,,,,,,
COC(=O)[C@@H]1[C@@H]2C=C[C@@H](C2)[C@H]1C(=O)OC,,,,,,,,,,,,,,,,,,,,,-1.2,,,,
CC1(C)CC(=O)N(c2ccc(Cl)c(Cl)c2)C(=O)C1,,,,,,,,,,,,,,,,,,,,-4.47,,,,,
CN(C)C(CNC(=O)CSC(=S)N1CCCC1)c1ccccc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCOc1ccc2ccccc2c1C1NC(=O)N(C)C(C)=C1C(=O)OCCOC,,,,,,,,,,,,,,,,,,,,-5.32,,,,,
Nc1c(-c2ccccc2)cnn1-c1cccc(Cl)c1,,,,,,,,,,,,,,,,,,,,-4.59,,,,,
COc1ccc2c(OCC[C@@H]3NC(=O)N(C)CCCC/C=C\[C@@H]4C[C@@]4(C(=O)NS(=O)(=O)C4CC4)NC3=O)cc(-c3nc(C(C)C)cs3)nc2c1Cl,5.418,,,,,,,,,,,,,,,,,,,,,,,,
Cc1oc(-c2ccoc2)nc1CN(CC1CCC(=O)N1)C(C)C,,,,,,,,,,,,,,,,,,,,-3.91,,,,,
CC1(C)CCc2cc(-c3ccnc(=S)[nH]3)ccc2O1,,,,,,,,,,,,,,,,,,,,-4.51,,,,,
CCOC(=O)c1cc2cc([N+](=O)[O-])ccc2oc1=O,,,,,,,,,,,,,,,,,,,,-4.14,,,,,
O=C(O)c1cnc2nc3ccccc3n2c1O,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
N#Cc1ccc(NC(=O)CN2C(=O)NC3(CCCC3)C2=O)cc1Cl,,,,,,,,,,,,,,,,,,,,-3.88,,,,,
Cc1ccc(C=CC(=O)NC2CCS(=O)(=O)C2)cc1,,,,,,,,,,,,,,,,,,,,-3.84,,,,,
CCOc1ccccc1NC(=O)CCNC(=O)c1ccc(Cl)cc1,,,,,,,,,,,,,,,,,,,,-4.79,,,,,
O=C(Nc1c(Cl)cncc1Cl)c1cn(-c2ccc(Cl)cc2)c2ncccc2c1=O,,,,,,,,,,,,,,,,,,2.297,,,,,,,
Oc1ccc(C=Nn2c(S)nnc2COc2ccccc2)c(O)c1,,,,,,,,,,,,,,,,,,,,-4.04,,,,,
Br.Oc1ccc(-c2ccc3c(c2)CCC=C3c2ccncc2)cc1O,,,,,,,,,,,2.553,,,,,,,,,,,,,,
C=CCn1c(CCC(O)COCCC)n[nH]c1=S,,,,,,,,,,,,,,,,,,,,-3.94,,,,,
O=C(CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12)NS(=O)(=O)c1ccc(Br)cc1,,,,,,,,,2.803,,,,,,,,,,,,,,,,
O=c1nc([N+](=O)[O-])[nH][nH]1,,,,,,,,,,,,,,,,,,,,,-0.88,,,,
Cn1c(=O)c2ccccc2n(CC(=O)NC2CCCCC2)c1=O,,,,,,,,,,,,,,,,,,,,-4.59,,,,,
COc1cccc(/C=C/c2ccccn2)c1O,,,,,,,,,,,,,,,,,,,,-3.83,,,,,
Clc1ccccc1NC1=NCCCS1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(CNC(=O)c1ccccc1F)N/N=C/c1cccnc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(C1CC1)N1CCN(c2ccc(F)cc2)CC1,,,,,,,,,,,,,,,,,,,,-3.85,,,,,
CC(=O)Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)c(F)cc1C1CC1,,,4.279,,,,,,,,,,,,,,,,,,,,,,
CCC[C@@H](N)C(=O)O,,,,,,,,,,,,,,,,,,,,,-0.07,,,,
C=CCC1(C#N)C(=S)N=C(C)/C(=C(\O)OCC)C1c1ccccc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCC(C)C(C)C,,,,,,,,,,,,,,,,,,,,,-4.28,,,,
O=C1N=C(Nc2ccc(O)cc2)S/C1=C\C=C\c1ccco1,,,,,,,,,,,,,,,,,,,,-4.82,,,,,
CC(C)(NC(=O)c1ccccc1)C(=O)O,,,,,,,,,,,,,,,,,,,,,-0.76,,,,
Cc1ccc(Nc2ncnc(N)n2)cc1,,,,,,,,,,,,,,,,,,,,-3.83,,,,,
CSCC[C@H](NC(=O)NC1CCCC1)C(=O)O,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1ccc(C(=O)NCN2CCN(c3ccccc3)CC2)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1cccc(/C=N/NC(=S)NCc2ccco2)c1OC,,,,,,,,,,,,,,,,,,,,-6.21,,,,,
CC1=C(c2ccccc2)C(S)=NC(C)(C)C1,,,,,,,,,,,,,,,,,,,,-4.97,,,,,
O=C(O)COc1ccc(Cl)cc1C#Cc1ccc2c(c1)S(=O)(=O)c1ccccc1-2,,,,,,,,,,,,,-3.0,,,,,,,,,,,,
CC(=O)N1CCC(n2nc(C)c(Nc3ncc(Cl)c(-c4cnc5ccccn45)n3)c2C)CC1,,,,,,,,,,,,,,,,,,4.431,,,,,,,
Nc1nc(NCC(=O)O)nc(N2CCCCCC2)c1[N+](=O)[O-],,,,,,,,,,,,,,,,,,,,-3.85,,,,,
Cn1c(-c2noc(N3CCN(C(=O)NC4CCCCC4)CC3)n2)nc2ccccc21,,,5.076,,,,,,,,,,,,,,,,,,,,,,
Cc1cc(C(=O)NC2(C(=O)NC(C)c3ncc(-c4cc(Cl)cc(Cl)c4OCC(F)F)cc3F)CC2)no1,,,,,,,,,,,,,,,,1.362,,,,,,,,,
COc1cccc(-n2nnnc2SCC(=O)NC2CCCCC2)c1,,,,,,,,,,,,,,,,,,,,-5.08,,,,,
Nc1nc2cnccc2n1CC(O)c1ccc(Cl)cc1Cl,3.699,4.613,,,,,,,,,,,,,,,,,,,,,,,
Cc1cc(=O)[nH]c2c(C)cc(S(=O)(=O)N3CCCCC3)cc12,,,,,,,,,,,,,,,,,,,,-5.09,,,,,
C(#Cc1ncn2c1COc1ccccc1-2)c1ccccc1,4.568,,4.82,,,,,,,,,,,,,,,,,,,,,,
COc1ccc(/C(N)=N/OC(=O)CC2CCCCC2)cc1,,,,,,,,,,,,,,,,,,,,-5.02,,,,,
CC1(c2ccc3noc(-c4cccc(F)c4)c3c2)OCCO1,,,,,,,,,,,,,,,,,,,,-5.7,,,,,
CCOc1ccccc1C(=O)Nc1ccc(C(=O)c2ccccc2)cc1,,,,,,,,,,,,,,,,,,,,-5.7,,,,,
Cc1ccc(S(=O)(=O)NC2CCCCCC2)cc1C(N)=O,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
N#Cc1c(F)cccc1N1CCN(Cc2ccc3c(c2)OCO3)CC1,,,,,,,,,,,,,,,,,,,,-4.37,,,,,
COc1cc2c(cc1OC)CN(Cc1ccc3cc(O)ccc3c1)CC2,,,,,,,,,,,,,,,,1.548,0.826,,,,,,,,
Cc1noc(NC(=O)c2cccc(Cl)c2Cl)c1C#N,,,,,,,,,,,,,,,,,,,,-3.84,,,,,
Cc1ccsc1C=NNc1ccc(Cl)nn1,,,,,,,,,,,,,,,,,,,,-5.4,,,,,
COc1ccccc1OCCCn1cc(C(C)=O)c2ccccc21,,,,,,,,,,,,,,,,,,,,-4.1,,,,,
O=C(CCC(F)(F)F)N1CCC(c2nc(-c3cccs3)no2)CC1,,5.328,,,,,,,,,,,,,,,,,,,,,,,
CC(C)c1ccccc1Nc1nc(SCc2cccs2)n[nH]1,,,,,,,,,,,,,,,,,,,4.21,,,,,,
Nc1noc2ccc(-n3nc(C(F)(F)F)c4c3C(=O)N(c3ccc(-c5ccccc5CN5CCC(O)CC5)cc3)CC4)cc12,,,,,,,,,,,,,,,,-0.398,,,,,,,,,
O=C(CC(=O)N/N=C\c1ccc([N+](=O)[O-])cc1)NCCc1ccccc1,,,,,,,,,,,,,,,,,,,,-4.96,,,,,
Cc1ccc(C)c(Nc2cc(C)nc3ccccc23)c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
c1ccc(COc2ccccc2N2CCNCC2)cc1,4.505,,,,,,,,,,,,,,,,,,,,,,,,
O=C1C=Cc2ccccc2/C1=N/Nc1ccccc1F,,,,,,,,,,,,,,,,,,,,-5.95,,,,,
c1ccc(-c2nc(NC3CCCC3)c3ccccc3n2)cc1,,,,,,,,,,,,,,,,,,,,-4.97,,,,,
C(=N/Nc1ccc2ccccc2n1)\c1ccc2c(c1)OCCO2,,,,,,,,,,,,,,,,,,,,-5.1,,,,,
O=C(NC(=S)Nc1ccc2[nH]c(=O)[nH]c2c1)c1ccccc1F,,,,,,,,,,,,,,,,,,,,-5.48,,,,,
O=C(NNC(=O)c1cnccc1C(F)(F)F)c1ccccc1,,,,,,,,,,,,,,,,,,,,-3.97,,,,,
CCCc1ccc2oc(C(=O)N(C)Cc3cnccn3)c(C)c2c1,,,,,,,,,,,,,,,,,,,,-4.08,,,,,
OC1CSc2nc3ccccc3n2C1,,,,,,,,,,,,,,,,,,,,-3.89,,,,,
CC(C)N1C[C@@H](C(=O)N2C[C@H](C)[C@@](O)(c3cccc(F)c3)[C@H](C)C2)[C@H](c2ccc(F)cc2F)C1,4.845,,,,,,,,,,,,,,,,,,,,,,,,
O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,,,,,,,,,,,,,,,,0.23,,,,,,,,,
Cc1cc(C)n(CC(O)COc2ccc(C(C)(C)C)cc2)n1,,,,,,,,,,,,,,,,,,,,-3.99,,,,,
Cc1ccc(S(=O)(=O)NCC(=O)OCC(=O)Nc2ccc(C)c(S(=O)(=O)N3CCOCC3)c2)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCCCCCOc1ccc(C=NNC(=O)C2CC2)cc1,,,,,,,,,,,,,,,,,,,,-5.98,,,,,
O=C(/C=C/Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1)c1cccs1,,,,,,,,,,,,,,,,,,,,-4.76,,,,,
CCCCCCCn1c(=O)c(C(=O)OC)c(N)c2ccccc21,,,,,,,,,,,,,,,,,,,,-6.04,,,,,
Cc1nc(-c2ccccn2)nc(N(C)c2ccccc2)c1Cl,,,,,,,,,,,,,,,,,,,,-3.87,,,,,
CC1=NN(c2ccccc2)C(=O)C1N=Nc1ccccc1,,,,,,,,,,,,,,,,,,,,,-7.54,,,,
CCOc1ccc2oc(C(=O)NC(CCSC)c3nc4ccncc4[nH]3)c(C)c2c1,4.23,,,,,,,,,,,,,,,,,,,,,,,,
Cc1ccc(N(CC(=O)N2CCN(Cc3ccccc3)CC2)S(C)(=O)=O)cc1C,,,,,,,,,,,,,,,,,,,,-3.91,,,,,
Cc1ccc(N=C2C(=O)Nc3ccc(Br)cc32)cc1,,,,,,,,,,,,,,,,,,,,-5.46,,,,,
Cc1cc(NS(C)(=O)=O)c(=O)n(Cc2cccc(F)c2)c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
NC(Cc1n[nH]c2ccccc12)C(=O)O,,,,,,,,,,,,,,,,,,,,,-1.41,,,,
O=C(CNC(=O)c1ccc(OC(F)F)cc1)NC1CCCc2ccccc21,,,,,,,,,,,,,,,,,,,,-4.83,,,,,
O=C(O)CCc1ccc(OCc2cc(Cl)ccc2-c2ccccc2)cc1,3.477,,,,,,,,,,,,,,,,,,3.22,,,,,,
CC(C)c1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,,,,,,,,,,,,,,,,,,3.591,,,,,,,
S=c1[nH]nc(-c2ccccc2)n1/N=C/c1ccc(Cl)cc1,,,,,,,,,,,,,,,,,,,,-6.02,,,,,
CCOc1ccc(C(c2c(O)nc(SC)[nH]c2=O)c2c(O)nc(SC)[nH]c2=O)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCCc1nc2oc3ccccc3c(=O)c2c(=O)n1-c1ccc(C)cc1,,,,,,,,,,,,,,,,,,,,-3.94,,,,,
CC(c1ccccc1)N1C(=O)c2ccccc2C1C(=O)NC(C)(C)CO,4.531,,,,,,,,,,,,,,,,,,,,,,,,
CCOC(=O)c1cc([N+](=O)[O-])sc1NC(=O)CC,,,,,,,,,,,,,,,,,,,,-4.71,,,,,
CCCn1c(-c2cnc(Nc3ccc(C)nc3)c(Cl)c2)nc2ccc(Cl)cc21,4.748,,4.519,,,,,,,,,,,,,,,,,,,,,,
CC(=NO)C(C)(C)Nc1ccc(F)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
N#CCCN(Cc1cccs1)C(=O)c1ccc(Cl)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
C#CC[C@@H](C(=O)N[C@H](/C=C/C(=O)OCC)C[C@@H]1CCNC1=O)n1cccc(NC(=O)c2cc(C)on2)c1=O,4.301,,,,,,,,,,,,,,,,,,1.75,,,,,,
O=C(O)c1ccc(N=Nc2ccc(O)cc2)cc1,,,,,,,,,,,,,,,,,,,,,-4.38,,,,
NCCNc1ccc([N+](=O)[O-])cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1ccc(N=Cc2ccc(N(C)C)cc2)cc1C,,,,,,,,,,,,,,,,,,,,-4.09,,,,,
CCSC1=NN/C(=C2/C=Nc3ccccc32)O1,,,,,,,,,,,,,,,,,,,,-4.24,,,,,
CC(CCc1ccccc1)NC(=O)CN(C)Cc1ccccc1F,,,,,,,,,,,,,,,,,,,,-3.83,,,,,
CCC(C)c1ccc(C(C)C(=O)O)cc1,,,,,,,,,,,,,,,,,,,,,-3.99,,,,
COC(=O)c1cc(S(=O)(=O)NCCCc2ccco2)c[nH]1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CSc1cccc(NC(=O)C2(S(=O)(=O)c3ccc(C)cc3)CC2)c1,,,,,,,,,,,,,,,,,,,,-4.26,,,,,
Cc1nnc(SCC(=O)NCCC2=CCCCC2)nc1O,,,,,,,,,,,,,,,,,,,,-3.83,,,,,
CC(N)[C@@H](NC(=O)CCC(=O)OCCNC(=S)Nc1ccc(-c2c3ccc(=O)cc-3oc3cc(O)ccc23)c(C(=O)O)c1)C(=O)NCCCC(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(N)=O,,,,,,,,,,,,,,,,-0.398,,,,,,,,,
CC(C)(C)NNC(=S)Nc1cccc(F)c1,,,,,,,,,,,,,,,,,,,,-4.2,,,,,
CCc1ccccc1C(=O)N(C1CCC2(CC1)OCCO2)[C@H](CCN1CCOCC1)Cc1ccc(Cl)cc1,,,,,,,,,,,,,-1.569,,,,,,,,,,,,
FC(F)(Br)C(F)(F)Br,,,,,,,,,,,,,,,,,,,,,-4.93,,,,
COc1ccc2c(c1)CCN(C(=O)CNCC1(O)CCCCC1)[C@H]2C(C)C,,,,,,,,,,3.301,,,,,,,,,,,,,,,
CC(C)OP(=O)(OC(C)C)/C(C=O)=N\Nc1ccc([N+](=O)[O-])cc1,,,,,,,,,,,,,,,,,,,,-4.06,,,,,
Cn1cc(-c2ccc(Cc3[nH]nc4ccc(C(=O)N5CCCC5)cc34)cc2)cn1,4.845,5.223,5.367,,,,,,,,,,,,,1.444,,,,,,,,,
COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,,,,,,,,,,,,,,,,,,,,,-4.72,,,,
O=C(O)c1ccc(OCC(O)Cn2c3ccccc3c3ccccc32)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
C=CC1CC1(NC(=O)C1CC(Oc2cc(OCC)nc3c(Br)c(OC)ccc23)CN1C(=O)C(CC(=O)NC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,,,,,,,,,,,,,,,,0.851,,,,,,,,,
Nc1ccc(-c2cn3cccnc3n2)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC(C)OC(=O)CS(=O)(=O)c1ccc(Cl)cc1,,,,,,,,,,,,,,,,,,,,,-2.41,,,,
COc1cc(C(=O)NC2COc3cccc(Cl)c32)ccc1-n1cnc(C)c1,4.987,,,,,,,,,,,,,,,,0.23,,,,,,,,
OC(c1cccnc1)(c1cccnc1)C(Cc1ccccc1)N1CCOCC1,,,,,,,,,,,,,,,,,,4.182,,,,,,,
O=c1oc2ccccc2c(O)c1C(CC(O)c1ccc(-c2ccc(Br)cc2)cc1)c1ccccc1,,,,,,,,,,,,,,,,,,,,,-4.44,,,,
CNC(=S)NN=Cc1c(C)nn(-c2ccc(F)cc2)c1Cl,,,,,,,,,,,,,,,,,,,,-5.13,,,,,
Cc1ccc2[nH]ccc2c1-c1nc(N2CCOCC2)cc(C2(S(C)(=O)=O)CC2)n1,3.699,,,,,,,,,,,,,,,,,,1.7,-4.02,,,,,
Cc1ccc(COC(=O)c2ccc3ccccc3n2)cc1,,,,,,,,,,,,,,,,,,,,-4.56,,,,,
COP(=S)(NC(C)C)Oc1ccc(Cl)cc1Cl,,,,,,,,,,,,,,,,,,,,,-4.8,,,,
Cc1ccc2c(-c3nnc(SCCCCN4CCc5cc6c(cc5CC4)C(=O)N(C)C6)n3C)cccc2n1,,,,,,,,,,,,,,,,,,4.5,,,,,,,
COc1ccccc1-c1nnc(-c2ccc(C)cc2)o1,,,,,,,,,,,,,,,,,,,,-4.08,,,,,
