smiles,CL_microsome_human,CL_microsome_mouse,CL_microsome_rat,CL_total_dog,CL_total_human,CL_total_monkey,CL_total_rat,CYP2C8_inhibition,CYP2C9_inhibition,CYP2D6_inhibition,CYP3A4_inhibition,Dog_fraction_unbound_plasma,Human_fraction_unbound_plasma,Monkey_fraction_unbound_plasma,Rat_fraction_unbound_plasma,Papp_Caco2,Pgp_human,hERG_binding,LogD_pH_7.4,kinetic_logSaq,thermo_logSaq,VDss_dog,VDss_human,VDss_monkey,VDss_rat
Cc1cccc(N=C(S)NCc2ccccc2Cl)c1C,,,,,,,,,,,,,,,,,,,,-6.01,,,,,
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,,,,,1.001,,,,,,3.0,,,,,,1.204,,,,,,,,
CC(=O)NCCc1nc2cc(NC(=O)c3ccccc3)ccc2n1C,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cn1cc(-c2ccc(N3CCC(C4c5c(F)cccc5-c5cncn54)CC3)cc2)cn1,,,,,,,,,,,3.854,,,,,,,,,,,,,,
O=C(NC(=S)N1CCCC1)c1cccc([N+](=O)[O-])c1,,,,,,,,,,,,,,,,,,,,-3.85,,,,,
CCS(=O)(=O)c1ccc(O)c(NC(=O)Nc2ccc(C(C)(C)C)cc2)c1,,,,,,,,,,,,,,,,,,,,-5.67,,,,,
O=S(=O)(Nc1ccc2cn[nH]c2c1)c1ccccc1,,,,,,,,,,,,,,,,,,,,-4.06,,,,,
Cc1cccc(N2C(=O)/C(=C/NCCN3CCNCC3)C(=O)NC2=S)c1,,,,,,,,,,,,,,,,,,,,-3.86,,,,,
[NH3+][C@H](Cc1ccc(O)cc1)C(=O)[O-],,,,,,,,,,,,,,,,,,,,,-2.57,,,,
Cc1cc(=O)oc(C)c1C(=O)Nc1ccc(N(C)C)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1ccc(C)c(-c2nnc(NC(=O)Cc3ccc(F)cc3)o2)c1,,,,,,,,,,,,,,,,,,,,-6.21,,,,,
Cc1cc(C)n(C(=O)C(C#N)=NNc2cc(Cl)cc(Cl)c2)n1,,,,,,,,,,,,,,,,,,,,-4.68,,,,,
Fc1ccc(C(COCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)N2CCNCC2)cc1,,,,,,,,,,,,,,,,,,,3.0,,,,,,
CC(=O)c1c(C)[nH]c(C(=O)CN2CCN(S(=O)(=O)c3ccccc3F)CC2)c1C,,,,,,,,,,,,,,,,,,,,-4.82,,,,,
COc1cc(NC(=O)Cc2ccccc2)ccc1NC(=O)c1ccccc1,,,,,,,,,,,,,,,,,,,,-5.96,,,,,
CCCCC=C1CCc2c([nH]c3ccccc23)C1=O,,,,,,,,,,,,,,,,,,,,-5.1,,,,,
COCCN(C)C(c1ccccc1)C(O)(c1cccnc1)c1cccnc1,,,,,,,,,,,,,,,,,,3.538,,,,,,,
N#CCC(=O)Nc1ccc(C(=O)NNC(=S)NC2CCCCC2)cc1,,,,,,,,,,,,,,,,,,,,-3.88,,,,,
CCC(=O)NC1(C(F)(F)F)C(=O)Nc2c1c(=O)[nH]c(=O)n2CC(C)C,,,,,,,,,,,,,,,,,,,,-3.83,,,,,
CCOC(=O)c1sc(NC(=O)c2c(CC)noc2C)nc1C,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CSc1ccc(CN(C)CC(=O)NCCc2ccccc2)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1cccc(C)c1NC(=O)COC(=O)/C=C/c1ccc(S(=O)(=O)N2CCOCC2)cc1,,,,,,,,,,,,,,,,,,,,-5.32,,,,,
O=C(O)C1=CC2=NC(C3CC3)CC(C(F)(F)F)N2N1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(NCCc1ccc(C(F)(F)F)cc1)c1ccc(Cl)nc1,,,,,,,,,,,,,,,,,,,,-4.7,,,,,
CC(CCc1ccccc1)NCC(O)c1cccc([N+](=O)[O-])c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCOc1cc(/C=C\c2nc(O)c([N+](=O)[O-])c(=O)[nH]2)ccc1OC(C)C,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1cc(C)c2c(n1)sc1c(N3CCCCC3)ncnc12,,,,,,,,,,,,,,,,,,,,-6.17,,,,,
COC(=O)c1noc(C)c1-c1ccnn1C(=O)c1ccc(Cl)cc1,,,,,,,,,,,,,,,,,,,,-5.7,,,,,
FC(F)(F)c1nnc(N2CCN(c3ccc(Cl)cc3)CC2)s1,,,,,,,,,,,,,,,,,,,,-6.23,,,,,
O=C(c1ccccc1)n1ncc2c(=O)[nH]cnc21,,,,,,,,,,,,,,,,,,,,,-4.23,,,,
O=S(=O)(Nc1ncccc1Cl)c1ccccc1,,,,,,,,,,,,,,,,,,,,,-3.17,,,,
COc1cccc(-c2nc(N3CCCC3)c3ccccc3n2)c1O,,,,,,,,,,,,,,,,,,,,-6.21,,,,,
COc1ccc(/C=N\Nc2ccccc2[N+](=O)[O-])c(C(=O)O)c1OC,,,,,,,,,,,,,,,,,,,,-3.92,,,,,
CC(C)(C)c1ccc(C=O)cc1,,,,,,,,,,,,,,,,,,,,,-3.13,,,,
CC(=O)N1CCN(S(=O)(=O)c2cccc(C(=O)NNC(=O)COc3c(C)cccc3C)c2)CC1,,,,,,,,,,,,,,,,,,,,-3.93,,,,,
C=CCOc1ccc(C=Nn2nnnc2N)cc1OC,,,,,,,,,,,,,,,,,,,,-4.41,,,,,
Cc1nnc(-c2ccccc2)nc1N(C)C,,,,,,,,,,,,,,,,,,,,-3.85,,,,,
CC(O)(c1ccc(-c2ccc(S(=O)(=O)c3ccc(N)nc3)nc2Oc2ccccc2)nc1)C(F)(F)F,,,5.328,,,,,,,,,,,,,,,,,,,,,,
CCCCOCCC(=O)OC,,,,,,,,,,,,,,,,,,,,,-1.29,,,,
Cc1cc(C)c(OCCCON2C(=O)CCC2=O)c(Br)c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CN1CCN(c2ccc(-c3ccncc3-c3cc(F)c(O)c(F)c3)cc2)CC1,,,5.23,,,,,,,,,,,,,,,,,,,,,,
COc1ccc(/C(N)=N/OC(=O)c2cccs2)cc1,,,,,,,,,,,,,,,,,,,,-3.89,,,,,
O=C(OCC(=O)N1CCC(O)CC1)c1ccccc1,,,,,,,,,,,,,,,,,,,,,-1.35,,,,
CCOC(=O)c1cnn(C)c1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,,,,,,,,,,,,,,,,,,,,,-4.46,,,,
COc1ccc(C2C(C(C)=O)=C(C)Nc3ncnn32)c(OC)c1OC,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCC(O)c1nc2ccccc2n1CCc1ccccc1,,,,,,,,,,,,,,,,,,,,-4.21,,,,,
CSc1cccc(NC(S)=NCCCO)c1,,,,,,,,,,,,,,,,,,,,-3.84,,,,,
CC1(C)[C@H](NC(=O)c2cnn(CCO)c2)C(C)(C)[C@H]1Oc1ccc(C#N)c(Cl)c1,4.041,,,,,,,,,,,,,,,,,,,,,,,,
Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1csc(C(C)(C)C)n1,,,5.1,,,,,,,,,,,,,,,,,,,,,,
O=C1NCCN=C1C=C(O)c1cccc(Br)c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)Nc1ccc(F)c(Br)c1,,,,,,,,,,,4.602,,,,,-0.097,,,,,,,,,
CSc1nn2c(C(F)(F)F)cc(C(F)(F)F)nc2c1C(=O)O,,,,,,,,,,,,,,,,,,,,-3.86,,,,,
O=C(CCN1CCC(Cc2cnc[nH]2)CC1)Nc1cccc(F)c1,,,,,,,,,,2.0,,,,,,,,,,,,,,,
N/C(=N\CCc1ccccc1)c1cccc([N+](=O)[O-])c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(NC1CCN(Cc2ccc(OCCCN3CCCCC3)c(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1,,,,,,,,,,,,,,,,,,4.623,,,,,,,
CC(C)(C)NC(=O)CN1C(=O)/C(=C/c2ccccc2)SC1=S,,,,,,,,,,,,,,,,,,,,-5.48,,,,,
CS(=O)(=O)O.[2H]C([2H])=CC(=O)Nc1cc(Nc2nccc(-c3cn(C([2H])([2H])[2H])c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,,,,,,,,4.467,,,4.335,,,,,,,,,,,,,,
C=CCc1ccc2c(c1)OCO2,,,,,,,,,,,,,,,,,,,,,-3.33,,,,
Nc1c(-c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc2)cnc2ccnn12,,,,,,,,,,,,,,,,,0.093,,,,,,,,
COC(=O)C1CC(=O)N(C)C1,,,,,,,,,,,,,,,,,,,,,0.8,,,,
CCC(CC)NC(=O)c1c(C)nn(C(C)C)c1NS(=O)(=O)c1ccc(C)cc1,3.845,,,,,,,,,,,,,,,,,,0.92,,,,,,
Cn1c(O)c(N=Nc2ccccc2[N+](=O)[O-])c2ccccc21,,,,,,,,,,,,,,,,,,,,-6.17,,,,,
Cc1ccc(C(=O)Cn2nc(C)c([N+](=O)[O-])c2C)c(C)c1,,,,,,,,,,,,,,,,,,,,-4.88,,,,,
CC1=C/C(=N\OS(=O)(=O)c2ccccc2)C=CC1=O,,,,,,,,,,,,,,,,,,,,-4.54,,,,,
CCOC(=O)c1sc(-c2ccc(Cl)cc2Cl)nc1O,,,,,,,,,,,,,,,,,,,,-4.05,,,,,
CCCn1nnc(NC(=O)/C=C/c2ccco2)n1,,,,,,,,,,,,,,,,,,,,-4.06,,,,,
O=C(NN=Cc1ccsc1)c1ccccn1,,,,,,,,,,,,,,,,,,,,-3.85,,,,,
CN(C)CCCCc1ccc(C2COC2)cc1,3.301,4.431,,,,,,,,,,,,,,,,,,,,,,,
O=S(=O)(c1ccc(=S)[nH]c1)N1CCOCC1,,,,,,,,,,,,,,,,,,,,-4.08,,,,,
Cc1c(N)cc(-c2csc(O)n2)cc1S(=O)(=O)NC1CCCC1,4.82,,,,,,,,,,,,,,,,,,,,,,,,
O=Cc1ccccc1B(O)O,,,,,,,,,,,,,,,,,,,0.83,,,,,,
C[C@H](Nc1ccc2ncn(-c3cc(C4CC4)[nH]n3)c2n1)c1ncc(F)cn1,,,,,,,,,,,,,,,,,,,2.74,,,,,,
C=CCN(CC(=O)Nc1cccnc1)S(=O)(=O)c1ccc(Cl)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1cc(OC)cc(C(=O)NCC2(C#N)CCN(CCc3ccccc3)CC2)c1,,,,,,,,,,,,,,,,,,3.196,,,,,,,
CC(=O)OCc1ccccc1Sc1ccccc1C(=O)NCc1ccccc1,,,,,,,,,,,,,,,,,,,,-4.27,,,,,
CC1=NNC(=O)C1CC(=O)NN=C/C=C/c1ccccc1,,,,,,,,,,,,,,,,,,,,-4.02,,,,,
CCN(CC(=O)N1CCCC1)S(=O)(=O)c1cc(C)ccc1OC,,,,,,,,,,,,,,,,,,,,-3.84,,,,,
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)NC(C1=C(O)[C@@H]3[C@H]4CC[C@H](C4)[C@@H]3N(Cc3ccc(F)c(F)c3)C1=O)=N2,,,,,,,,,,,,,,,,0.0,,,,,,,,,
CCn1c(SCC(=O)Nc2ccc3c(c2)OCO3)nnc1C(C)C,,,,,,,,,,,,,,,,,,,,-3.86,,,,,
CCCC(CCC(=O)Nc1cccc([N+](=O)[O-])c1)C(=O)O,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1cc(Br)cc2c1N(C)C(=O)C2(c1ccc(O)cc1)c1ccc(O)cc1,,,,,,,,,,,,,,,,,,,,-4.76,,,,,
CC1=C(C(=O)Nc2ccccc2)C(c2ccc(C)c([N+](=O)[O-])c2)C2=C(CCCC2=O)N1,,,,,,,,,,,,,,,,,,,,-4.92,,,,,
O=C(O)C=Cc1cccc(Br)c1,,,,,,,,,,,,,,,,,,,,,-2.64,,,,
CC(C)Oc1ccc(C(=O)Nc2ccc3c(c2)n(C)c(=O)n3C)cc1,,,,,,,,,,,,,,,,,,,,-4.4,,,,,
Cc1ccc(NC(=O)c2ccnc(C(F)(F)F)c2)cc1-c1ccc2c(c1)OC1(CCOCC1)CC(=O)N2,,,,,,,,,4.013,,4.121,,,,,,,,,,,,,,
C=CCn1c(C)nc2c(sc3nc4c(cc32)COC(C)(C)C4)c1=O,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(NN=Cc1ccc2c(c1)OCO2)c1cc2ccccc2o1,,,,,,,,,,,,,,,,,,,,-5.79,,,,,
CCN(Cc1ccccc1)C(=O)CC(=O)N(CC)Cc1ccccc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCOc1ccc(-n2nc3ccc(NC(=O)CC)cc3n2)cc1,,,,,,,,,,,,,,,,,,,,-6.21,,,,,
O=C(CSc1nnc2ccccn12)Nc1ccc2c(c1)OCO2,,,,,,,,,,,,,,,,,,,,-3.83,,,,,
C=CCSC(=S)Nc1c(C)n(C)n(-c2ccccc2)c1=O,,,,,,,,,,,,,,,,,,,,-3.88,,,,,
COc1ccccc1-c1nc(C#N)c(NCCCn2ccnc2)o1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1cccc(-n2c(/C=C/c3ccccn3)nc3ccccc3c2=O)c1,,,,,,,,,,,,,,,,,,,,-5.83,,,,,
O=C(O)CNC(=S)N(Cc1ccccc1Cl)C1CCCC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
C[C@@](CCc1cc(-c2ccccc2)on1)(C(O)=NO)S(C)(=O)=O,,,,,,,,,,,,,-1.796,,,,,,,,,,,,
CN1CCC(COCc2cc(C(F)(F)F)cc(C3CC3)n2)(c2cccc(F)c2)CC1,,,,,,,,,,,,,,,,,,3.954,,,,,,,
Nc1cc(CN2CCC(F)(C(=O)N3CCC(N4Cc5ccccc5-c5ccccc5C4)CC3)CC2)ccn1,,,,,,,,,,2.477,4.255,,,,,,,,,,,,,,
N#Cc1ccccc1S(=O)(=O)Nc1ccc2c(c1)OCCO2,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1ccccc1C=NNc1cc(C)nc2ccc(C)cc12,,,,,,,,,,,,,,,,,,,,-4.38,,,,,
O=C1C=Cc2ccccc2/C1=N/Nc1ccc(F)cc1,,,,,,,,,,,,,,,,,,,,-5.95,,,,,
COP(C)(=O)OC,,,,,,,,,,,,,,,,,,,,,0.41,,,,
Clc1nc(NC2CCCC2)nc(N2CCOCC2)n1,,,,,,,,,,,,,,,,,,,,-4.75,,,,,
COc1ccccc1NC(=O)C1CC(C(C)C)OC1=O,,,,,,,,,,,,,,,,,,,,-3.86,,,,,
O=C(CCC(=O)Nc1ccccc1)N/N=C/c1cccnc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCOCc1nnc(NC(=O)c2ccc(NC(C)=O)cc2)s1,,,,,,,,,,,,,,,,,,,,-4.0,,,,,
CCOC(=O)c1ccc(Nc2cc(C)nc(-c3ccccc3)n2)cc1,,,,,,,,,,,,,,,,,,,,-6.22,,,,,
CNC(=O)CSc1nc(SC)ns1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
C[C@@H]1CNCCN1c1ccc(=O)n(CCOc2ccccc2Cl)n1,,,,,,,,,,,,,,,,,0.778,,,,,,,,
CC(C)C(=O)N1CCN(c2nc3ccc(Cl)cc3s2)CC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC1CC(C)CN(c2ccc(NS(=O)(=O)c3ccccc3)cc2C(=O)O)C1,,,,,,,,,,,,,,,,,,,,-3.83,,,,,
O=C(CCc1ccc(O)cc1)c1ccc(O)cc1O,,,,,,,,,,,,,,,,1.26,,,,,,,,,
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2cc(S(=O)(=O)N3CCC3)ccc12,,,,,,,,,,,,,,,,,,,3.02,,,,,,
COc1ccc(CC(=O)NCCc2c[nH]cn2)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1ccc(C=NNc2ccc(F)cc2F)s1,,,,,,,,,,,,,,,,,,,,-4.9,,,,,
COc1ccc(CNC(=O)c2cc3ccccc3oc2=O)cc1,,,,,,,,,,,,,,,,,,,,-5.64,,,,,
O=C(NN=Cc1ccc([N+](=O)[O-])o1)C(=O)Nc1ccc(C(=O)O)cc1,,,,,,,,,,,,,,,,,,,,-4.0,,,,,
O=C(O)c1ccc(N/N=C/c2cc3cc4c(cc3nc2Cl)OCCO4)cc1,,,,,,,,,,,,,,,,,,,,-4.51,,,,,
Cc1ccc(-c2ccc(C(=O)NCCCNC(=O)c3cnccn3)o2)cc1Cl,,,,,,,,,,,,,,,,,,,,-4.8,,,,,
O=C(Cn1cccc1C(=O)c1ccccc1)NCc1ccc(Cl)cc1,,,,,,,,,,,,,,,,,,,,-5.51,,,,,
CC(C)(C)n1cnc2cc(NC(=O)c3cccs3)ccc21,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC(C)(C)C)cn1,3.778,,,,,,,,4.5,,,,,,,,,,3.5,,,,,,
COc1cc(C(=O)NNC(=O)C2CC2)cc(OC)c1OC,,,,,,,,,,,,,,,,,,,,-3.99,,,,,
O=C(COC(=O)c1ccc2ncsc2c1)Nc1ccc(OC(F)(F)F)cc1,,,,,,,,,,,,,,,,,,,,-4.96,,,,,
COc1ccc(Cl)cc1N=C(S)N1CCN(S(C)(=O)=O)CC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CN1C[C@H](c2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)[C@@H](C(=O)Nc2ccc(Cl)cc2)C1,,,,,,,,,4.462,3.699,4.146,,,,,,,,,,,,,,
O=C1C=C/C(=C\NN2CCCCC2)C(O)=C1O,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
NC(=O)COc1ccc2cc(-c3ccc(F)cc3)c(=O)oc2c1,,,,,,,,,,,,,,,,,,,,-5.66,,,,,
COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1,,,,,,,,,,,,,,,,,,,2.6,,,,,,
N#C/C(C(=O)c1ccc([N+](=O)[O-])cc1)=C1/NN=C2CCCCCN21,,,,,,,,,,,,,,,,,,,,-3.91,,,,,
O=C(NC1CC1c1ccccc1)N1CCC(c2nnco2)CC1,,,,,,,,,,,,,,,,,,4.431,,,,,,,
c1ccc(-c2ccc(-c3nc(CNC4CCCCCC4)co3)cc2)cc1,,3.845,,,,,,,,,,,,,,,,,,,,,,,
Cc1scc(C(=O)N/N=C/c2ccc([N+](=O)[O-])o2)c1C,,,,,,,,,,,,,,,,,,,,-5.09,,,,,
CC(=O)c1c(C)[nH]c(C(=O)OCc2cc(-c3ccco3)on2)c1C,,,,,,,,,,,,,,,,,,,,-5.12,,,,,
CN1CCN(C2CCN(c3cccc(Cl)c3)CC2)CC1CCO,,,,,,,,,,,,,,,,,,,,-3.96,,,,,
O=C(O)[C@@H]1[C@H]2CN(c3ccc(C(=O)N4CCC(c5cccnc5)C4)c(SC4CCCC4)n3)C[C@H]21,,,,,,,,,,,,,,,,0.301,,,,,,,,,
COc1ccc(/C(C)=N/N2CCCCC2)c(O)c1,,,,,,,,,,,,,,,,,,,,-4.17,,,,,
CC(C)N(C)C1CCC(N2C(=O)CC(NC(=O)c3cccc(C(F)(F)F)c3)C2=O)C(CS(=O)(=O)c2ccccc2)C1,,,,,,,,,,,,,,,,0.342,,,,,,,,,
CCCCCCCCCCCCCCOC(=O)/C=C/C(=O)OCCCCCCCCCCCCCC,,,,,,,,,,,,,,,,,,,,,-7.01,,,,
Cc1cc(C)nc(NNC=C2C(=O)CC(c3ccccc3)CC2=O)n1,,,,,,,,,,,,,,,,,,,,-4.07,,,,,
CCN(CC)c1ccc(/C=N/O)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1cc([N+](=O)[O-])ccc1NC(=O)[N-]N1CC[NH+](C)CC1,,,,,,,,,,,,,,,,,,,,-4.11,,,,,
Clc1cc(Cl)c2c(c1Cl)Oc1ccccc1O2,,,,,,,,,,,,,,,,,,,,,-7.53,,,,
N#CCCNCC(=O)O,,,,,,,,,,,,,,,,,,,,,0.32,,,,
CC(Cc1ccc(C(C)(C)C)cc1)C(=O)NC1OC(CO)C(O)C(O)C1O,,,,,,,,,,,,,,,,1.001,,,,,,,,,
CCc1ccccc1NC(=S)N(CCN(C)C)C(C)c1cccnc1,,,,,,,,,,,,,,,,,,,,-3.85,,,,,
COc1cccc2sc(NC(Cc3ccc(C4CC(=O)NS4(=O)=O)cc3)c3nc4ccccc4[nH]3)nc12,,,,,,,,,,,,,,,,0.0,,,,,,,,,
Cc1c(F)cccc1NC(=O)c1ccc2c(c1)CCN2S(C)(=O)=O,,,,,,,,,,,,,,,,,,,,-4.9,,,,,
Cn1c(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)nc2c(F)cccc2c1=O,,,,,,,,,,,,,,,,,,3.898,,,,,,,
CCCC(=O)c1cc(C#N)c(N2CCC(C(=O)NS(=O)(=O)Cc3ccccc3)CC2)nc1C(F)F,,,,,,,,,,,,,,,,-1.0,,,,,,,,,
O=C(COC(=O)c1ccc([N+](=O)[O-])o1)NC1CCCc2ccccc21,,,,,,,,,,,,,,,,,,,,-4.12,,,,,
Cn1cnnc1SCC(C)(C)NS(=O)(=O)c1ccc(Cl)cc1,,,,,,,,,,,,,,,,,,,,-3.98,,,,,
CN(C)C(CNC(=O)c1cc(-c2ccco2)nc2ccccc12)c1ccccc1,,,,,,,,,,,,,,,,,,,,-4.06,,,,,
CCCn1c(SCC(=O)NC2CC2)nnc1-c1ccccn1,,,,,,,,,,,,,,,,,,,,-3.86,,,,,
CC(C)(C)[C@@H](O)C(=O)N1NCC[C@H]1C(=O)NCc1cc(Cl)ccc1-n1cnnn1,4.176,,,,,,,,,,,,,,,0.857,,,,,,,,,
CCCCCCCc1ccccc1,,,,,,,,,,,,,,,,,,,,,-5.6,,,,
COc1cccc(NC(=O)Nc2nc(SC(C)(C)C)ns2)c1,,,,,,,,,,,,,,,,,,,,-5.49,,,,,
CC(O)CNc1ccc(-c2nnc(O)c3ccccc23)cc1[N+](=O)[O-],,,,,,,,,,,,,,,,,,,,-5.33,,,,,
Cc1cccc(NC(=O)c2cnn3ccccc23)c1C,,,,,,,,,,,,,,,,,,,,-3.96,,,,,
O=C1c2ccccc2CC1Sc1nnnn1-c1ccc(O)cc1,,,,,,,,,,,,,,,,,,,,-5.04,,,,,
Cc1ccc(Cl)c2c1=NC(=O)C=2NNc1ccccc1,,,,,,,,,,,,,,,,,,,,-5.68,,,,,
CN[C@@H](C)[C@H](O)c1ccccc1,,,,,,,,,,,,,,,,,,,-1.15,,,,,,
Cc1ccc(NC(=O)CSc2nccn2C)cc1F,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Clc1cc(COCC2(c3ccccc3)CCNCC2)cc(Cl)n1,,,,,,,,,,,,,,,,,,4.519,,,,,,,
CCOC(=O)c1c(C)[nH]c(C)c1C(=O)COC(=O)c1ccc(O)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC(=O)C1=C(C)NC(SCC(N)=O)=C(C#N)C1c1ccco1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1noc(C)c1S(=O)(=O)Nc1c(N2CCC(NCc3ccc(F)cc3)CC2)c(=O)c1=O,,,,,,,,,,,,,-0.585,,,,,,,,,,,,
O=C(c1cnn(-c2ccccc2)c1)c1cc(F)ccc1O,,,,,,,,,,,,,,,,,,,,-5.61,,,,,
COc1ccc(/C=C(\C#N)C(=O)NC(C)c2ccccc2)cc1O,,,,,,,,,,,,,,,,,,,,-4.25,,,,,
N#C/C(N=O)=C1/Nc2ccccc2S1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1cnc(-c2ccc(Cn3c(CC(C)(C)C(=O)O)c(SC(C)(C)C)c4cc(OCc5ccc(C)cn5)ccc43)cc2)nc1,,,,,,,,,0.653,,0.944,,,,,,,,,,,,,,
O=C(O)C1=C(C(=O)Nc2cc(C(F)(F)F)ccc2Cl)CCCC1,,,,,,,,,,,,,,,,,,,,-4.45,,,,,
O=C(COC(=O)c1cc[n+]([O-])cc1)NC(=O)c1ccc(OC(F)F)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
N#C/C(N)=C(/C#N)N=Cc1cccc(Cl)c1,,,,,,,,,,,,,,,,,,,,-4.76,,,,,
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,,,,,,,,,,,,,,,,,,,2.37,-3.82,-4.52,,,,
OC(COc1cccc(Cl)c1)=NC1CCN(Cc2ccn(-c3ccc(OC(F)(F)F)cc3)c2)CC1,,,,,,,,,,,,,-1.495,,,,,,,,,,,,
Cn1ncc2cc(Cc3[nH]nc4ccc(C(=O)N5CCC(F)(F)C5)cc34)ccc21,4.653,5.549,4.431,,,,,,,,,,,,,1.524,,,,,,,,,
O=C(COC(=O)C1CC1)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
C=CCC1c2cccc(C(=O)O)c2C(=O)N1c1cccc(OC)c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
C=C(C)C1CC=C(C)/C(=N/NC(=O)c2ccccc2[N+](=O)[O-])C1,,,,,,,,,,,,,,,,,,,,-5.38,,,,,
Cl.NC1CN(c2cc(-c3ccsc3)ncn2)CC1c1cc(F)c(F)cc1F,,,,,,,,,,3.041,,,,,,,,,,,,,,,
Cc1ccc(NC(=O)CN2C(=O)NC3(CCCC3)C2=O)c(Cl)c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(NCC1CC1)c1cncc(NCCc2cccc(O)c2)n1,5.643,,,,,,,,,,,,,,,,,,,,,,,,
COc1ccccc1C(=O)NC(=O)CSc1nnc2ccccn12,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1cc2c(cc1OC)C(/C=C(\O)c1ccc(F)cc1)=NCC2,,,,,,,,,,,,,,,,,,,,-4.11,,,,,
Cc1onc(C(=O)N2C3CCC2CC(Nc2cc(=O)n(C)c4cc(F)c(F)cc24)C3)c1C,,,,,,,,,,,,,,,,1.362,,4.204,,,,,,,
COC1=CC(Br)=C/C(=C\NNC(=O)Cc2ccccc2)C1=O,,,,,,,,,,,,,,,,,,,,-5.78,,,,,
O=C(Nc1cccc([N+](=O)[O-])c1)Nc1ccc2c(c1)OCCO2,,,,,,,,,,,,,,,,,,,,-5.89,,,,,
Cc1ncnc(C)c1C(=O)N1CC2CN(CCC(c3cccc(F)c3)C3CCN(S(C)(=O)=O)CC3)CC2C1,,,,,,,,,,,,,,,,-0.301,,4.188,,,,,,,
ClC(Cl)=C(Cl)Cl,,,,,,,,,,,,,,,,,,,,,-2.73,,,,
CCOc1cc(C(=O)NC2CCCCCCC2)cc(OCC)c1OCC,,,,,,,,,,,,,,,,,,,,-5.2,,,,,
Cc1nc2c(Cl)cccc2c2c1CC(CBr)O2,,,,,,,,,,,,,,,,,,,,-4.4,,,,,
S=c1ncc2nc[nH]c2[nH]1,,,,,,,,,,,,,,,,,,,,,-2.58,,,,
Cc1nnc(C)n1/N=C/c1c(O)ccc2ccccc12,,,,,,,,,,,,,,,,,,,,-4.44,,,,,
